437	3775,3780,3774,3779,3777,3778,3773,3776	16929,14306,2531,18337,2985
438	391,190,580,3068,2093,1511,1702,1124,3013,3051,511	19296,8771,2758,390,13352
439	1742,3797,2395,3796,3795,3798	10625,13186,6374,15337,20429
440	377,160,3458,1519,2901,1568,3441,3803,3801,3614,3804	14338,14371,7396,3560,16299
441	1110,3808,3743,3807,3806,3805	3713,5464,15653,2181,20139
442	1370,3810,115,2278,2631,1221,3809	12388,8328,18217,17194,10441
443	3811,275,3812,3813,1822,3815,3814	19553,3906,9187,7556,17257
447	190,261,1192,3432,2089,1234,3839,3838	1152,9056,13892,19846,5190
448	145,2769,3843,3840,172,730,3842,3841	20633,7910,10919,104,20489
449	391,1208,3849,1568,868,288,3845,763,3846,3848,3844	18433,12258,8611,19940,17420
451	3856,1332,3855,3858,3857,3859	16193,5156,5160,202,10731
453	438,190,512,300,1931,158,3869,3781,3870,3162,3873	1409,17794,18435,17860,12741
454	3876,3072,3877,3875,3874,3457,3855	12864,5953,2850,6462,7461
455	1210,3068,3692,1592,1890,3880,3878,2836,3116,3879	9857,612,10535,4743,17483
456	1390,1243,3706,3883,3882,3881	4417,20450,19617,11658,6604
457	438,462,1752,1361,3885,3884,3886	5216,16161,11067,8319,1415
458	398,373,1567,1086,2477,799,260,3892,3888,3891,713	20098,1762,18458,517,6762
459	438,201,3639,1607,2971,607,974,2449,459,2069,3893	6564,11845,19975,2536,3562
460	2477,2901,1209,241,1558,3895,3897,3896,3898	4992,6369,6722,20643,10212
461	2677,3899,901,880,900,3900,3901,3905,3904,3902,3906	20288,17185,10080,16643,8385
462	381,377,102,1370,3910,3909,3907,3908	8631,20323,17508,15752,10058
463	374,392,3134,437,869,2864	16129,11173,21543,9352,12424
464	768,3912,1577,3913,421,1822,3911,2724	5248,999,5320,10859,20331
465	3914,3696,3915,2458,3917,3916	4544,2366,4002,19234,4167
466	3922,3918,3919,3923,3920,3921	12226,19266,13892,15609,17323
467	1575,3924,3925,936,3926,3927	6657,1666,17860,11684,4197
468	374,398,205,791,3929,1496,1417,1532,3928	16040,13834,16715,3883,19371
470	3939,1682,2842,3943,3382,3383,3294,3385,2031,3938,3941	12128,10817,18049,7233,13476
471	391,183,1611,2457,387,3947,3949,3950,2849,3945,3946	7616,14018,7430,3591,1961
475	178,2579,3960,3961,3959,3958	10400,19777,7012,614,11143
476	186,1390,1768,1746,3663,3965,3962,3963,3964	13697,16197,7909,19720,6348
478	571,3973,3972,3313,3971,3974	16736,417,8226,16834,8774
481	385,518,2365,2663,3990,2884,3989	6114,4036,2277,1769,16618
482	381,374,2208,449,3991,1611,2854,185,1115,1561,405	4353,5475,13350,5927,18664
485	374,3458,3794,3998,3132,3554	11939,3015,8682,8906,14925
486	1370,4001,4000,3999,4004,4003,4002	11456,6977,12033,13989,2089
487	377,160,102,4005,199,79,4006,4008,4007	12513,15138,17475,3162,4447
488	3432,2739,4010,2657,4009,4011	18593,13059,13832,504,19000
490	160,177,3458,2093,4029,351,4028,4030	18914,15939,8452,6789,13835
491	173,3599,161,372,4032,1275,4031	18878,3784,19308,8782,19214
493	399,1102,1393,4040,4043,4045,4044,4036,4038,4037,3048	3907,899,19461,18121,12394
494	462,1385,1923,2099,2362,511,4056,606,2579,241,3058	16355,7498,14668,17005,6892
495	391,524,2480,4079,1944,1279,1087,4084,812,1615,4083	12738,7430,15306,18572,9740
497	4094,554,4096,4093,3775,2051,4092,4095,1633	4896,15522,21339,18878,17934
498	1742,491,4098,4097,4099,4100	14592,16515,7140,1061,13350
499	1926,1612,1692,1372,4103,244,1030,4101,4104,4102	15808,8998,16839,17743,14256
500	391,1209,2451,4105,4106,4107,4108	21952,17601,12803,1604,5412
501	1192,400,880,1030,3476,4109	4352,2466,6597,20488,8813
505	1511,4125,2383,343,4124,4122,4123	20324,6277,6888,7048,5355
507	104,1572,3429,1706,4133,4134	21344,9505,16387,4485,8569
508	1574,4135,3880,1315,4137,4136,427,4138	1537,14721,14213,18726,7335
510	1541,4166,4169,4165,4167,4168	4064,2849,6884,12229,19781
511	545,3343,3360,4173,506,4171,4170,4172	9892,13895,5256,16684,6713
512	474,567,4174,4177,4176,4175	12736,290,9284,21317,19623
516	2715,1768,3985,1764,4196,3231	16869,15464,874,12023,13453
517	1210,2384,1556,105,4197,3932,555,3916,4199,282,4198	19330,22020,16549,3529,15209
518	399,384,1535,2067,4205,3961,4201,4202,798,2412,2583	20449,20356,16264,5193,3176
519	584,2101,2202,4029,4206,3965,4208,4207	10080,8129,994,20133,17574
520	1891,3113,4214,2613,4212,2796,4211,4213,4209,4210	17152,18274,1027,648,4652
521	2856,3914,2456,737,3936,2885,2591,4216,4215,407	14790,1030,9066,14735,3731
522	1210,4218,2454,1279,1400,1213,1721,4217,1439,2756,4219	10849,7649,1795,5514,4587
523	1208,3540,1548,2030,4221,4220	20514,5862,13991,16135,18634
524	4070,4222,1606,4224,4225,4223,4226	14337,5124,19494,6666,6827
525	2847,1870,491,2752,2030,4227	14083,4963,12808,21769,2857
526	104,1192,181,1067,1895,904,4231,4229,4230,4228	18081,10753,21157,9958,1833
527	379,332,1327,4235,4234,4130,1515,1047,4233,2739,1318	16512,13697,20192,4195,2759
528	2363,1279,3910,1314,3713,4237,3523	20612,14212,13606,2859,20972
529	4244,2069,4241,3666,2218,4238,4240,4242,4239,4243	16896,15812,16453,3301,20007
530	1306,737,2801,2561,4246,4247,4245	9856,21730,11074,14180,12772
531	85,2828,261,4249,4248,4250	13504,20449,1640,14025,17513
532	178,3134,483,4254,4253,4252,4251	17569,5410,3811,1797,14248
533	173,2480,897,1568,2300,4255	17792,6850,17347,676,11812
534	160,524,4258,720,1081,4256,4257	12640,2501,13607,6216,3209
535	1926,261,635,4264,633,1371,992,682,435,2629,4263	16866,13603,17379,20228,17928
536	381,377,85,108,916,4272,4269,2739,4265,4268,4266	2560,21154,16035,13507,11131
537	3222,4276,627,4206,1135,4275,2655,4277,4274,4273	12676,19078,18088,20137,6411
539	379,3419,1816,4281,4283,2552,2581,401,3158,2292,4280	16960,6402,19235,11717,10665
540	184,4291,4292,4290,4294,416,4293	20576,15714,10339,13923,615
541	4296,813,4214,2890,4299,4301,4295,4300,4297,4298	6017,9059,12675,15307,10699
542	334,3870,4302,2765,2286,2285,4303	8727,1606,3656,16044,5709
543	379,2067,4306,1917,2446,4305,4307,4304	19552,7137,21312,17991,9319
544	322,106,2670,2890,1715,4308	7265,3170,10466,6282,13934
545	4264,3521,3345,2453,4310,4314,4311,4313,4315,4309,4312	21025,17282,12388,932,21382
546	190,4317,4319,3752,4322,4318,4316,4320,4321	20032,8033,1378,8072,3337
548	3767,1759,1112,750,77,4329,3386,4328,4327,4330	13376,12929,14082,5409,8356
549	3069,4334,4331,4333,2815,4332	7744,14371,9123,20932,13253
550	439,2856,173,392,1204,190,3134,437,367,564,2480	19520,13313,17729,18051,12297
551	306,514,2362,1804,2579,4355,567,4358,3056,4356,3216	20676,14214,3754,620,495
552	48,1039,4363,2862,4362,4364	3040,10338,12386,3717,11175
553	374,3343,1944,974,4365,4366	13952,641,5729,13283,11012
554	661,4272,2351,988,4369,4368,978,4367	8184,7267,1125,396,7181
555	768,3687,4023,3852,2058,4371,4284,4370,4372	2849,8770,3075,4772,18116
556	1192,586,3158,1491,2871,1825,4373	10785,15657,18826,8331,11642
557	1333,62,1460,4374,1750,4375,4376	6145,6756,20061,18109,19754
558	178,1148,2365,3808,2572,4377,736,4379,841,4381,4380	9481,7499,14028,6637,17775
559	1370,1926,4383,4382	320,17120,11524,8039,20816
560	160,524,661,400,909,1870,405,1862,2954,4384,2880	8128,7009,9443,15685,20806
562	334,3081,3892,4390,4391,4392	13476,1221,13861,9573,12390
563	3419,4394,4393,4396,4395,4397	11458,17923,3012,3874,18439
564	1576,2496,960,4402,4401,914,4400,4399,3459,4398	3520,21190,9383,3463,10889
566	372,1752,475,868,1680,1932,4413,4412	9504,11588,6823,6985,10826
567	580,187,4079,1870,571,4414,4415	16544,21541,2598,15530,19374
568	4419,4417,4420,4424,4422,4418,4421,4423,4416	19139,14751,16361,5084,14542
571	322,518,4258,2667,138,4434	18210,10980,21445,3016,5481
572	1926,261,1089,3564,960,2944,4106,4435,4436	4770,15266,8104,6025,17738
573	4437,4440,680,2812,4439,4441,4438	19136,14819,135,9513,6793
574	1370,564,4442,4254,1219,4452,3873,1527,770,4445,4448	21472,13473,20322,2169,20517
575	438,4453,1547,4328,4455,4454	6336,4130,7750,16774,17351
576	85,1210,3616,3248,584,795,2913,753,3192,1822,4458	18752,21088,15939,2571,10507
577	2805,4459,4413,4462,4461,4460	20737,5378,10595,19302,7177
578	2232,1112,3267,149,4466,4463,4468,4464,4467,4465	15169,993,15747,15428,8485
580	869,384,2904,1391,4477,4476	19266,1765,20455,12843,6604
581	178,580,3458,3068,458,1562,4482,2380,2702,4479,2377	3975,20200,2761,15598,8527
582	439,261,2477,3267,2739,4483	14373,17224,19881,13704,267
583	374,198,205,1926,4218,1331,1110,4488,4484,2653,4487	3840,11552,15002,1797,21034
584	2454,1886,2362,479,3162,2167,4489	14370,5698,680,9547,11998
586	367,2484,1944,2788,1937,4503,4507,4500,4493,4505,4499	14720,5474,12419,3490,20588
587	2506,626,1332,2396,4510,4509,4508	12611,18211,2979,13254,8648
588	400,3910,3563,4511,1001,3557	928,20386,14469,18662,10698
589	160,198,161,1310,4512,4513,1207	3714,13318,10951,6983,17675
590	449,422,3426,936,3994,4517,3067,4516,4518,4515,4514	11648,1026,10403,19684,16933
591	4520,2805,1761,4521,4522,4519	13409,10051,21352,6648,652
592	260,2805,4104,1461,4525,2025,1826,4523,2947,4524	5602,9734,13671,8296,19113
593	398,437,797,2453,2629,1710,4527,4526	11106,4581,20396,18445,11887
595	1279,2186,4384,1887,4529,46	3779,15175,20968,3145,15244
596	115,4534,2005,4533,4531,4532,4530	7712,3899,17667,12358,14121
597	391,4536,34,4538,4535,4537,3815	3360,833,9668,2565,19398
598	1576,768,1575,2099,598,194,3403,813,3706,2999,3668	10275,17065,15435,7276,14283
600	2165,1041,3743,209,1457,846,1825,7,1464,1876,1078	7264,1665,18082,608,8708
601	2484,3628,4056,1000,2615,1130	9024,2561,10724,18662,16619
602	261,4281,968,4582,4584,4583	2016,6944,21666,15747,1565
603	1251,1016,1103,145,667,209,945,1017,3570,1107,2246	20672,16896,19043,9315,2437
604	3616,1145,1565,4402,4590,4591,3352,4589	13057,9126,21863,6536,4905
605	1687,1843,1821,859,3568,4592	13760,11331,2052,1766,21318
606	2232,4258,4595,3290,4259,4593,4594	21507,13158,5512,17609,12778
607	2890,904,4597,4596,4598,4599	8321,8930,20716,1229,13327
608	4603,4601,331,4437,4602,4600	21152,12772,16550,14662,16201
609	2477,3687,4214,1300,2904,4605,4604,4606	6368,10562,13128,13321,13642
610	261,587,968,1699,3228,4607	14274,7298,8484,8229,4516
611	48,1039,3506,2475,4609,4610,4608,2476	8834,2914,8388,19013,10186
613	391,1687,201,1090,2484,584,1944,1937,3360,2614,581	6528,8098,16546,579,12835
614	2343,1411,4623,4622,4624,4625	16322,1218,10469,17448,4874
615	2973,3365,3013,1535,1937,3046,1314,753,286,592,4628	10309,4584,10764,1773,5998
618	160,1926,1343,3113,340,1082,4263,4641,4640	2145,17793,4547,292,17958
619	438,306,1086,1702,4643,3790,4642	14114,6845,8200,1422,5967
620	400,2300,3856,3001,2583,4644	20386,2082,1862,3142,3291
622	3134,587,1762,2690,2222,4649,4648	13024,9337,8354,3974,20524
623	1514,1804,3398,1361,1412,4651,4650	10616,6139,584,16554,18026
624	4083,4653,2905,590,4652,508	2212,19654,4487,11752,4811
625	439,1805,4655,2685,351,2589,1020,4659,1412,4658,4656	3014,13866,3787,13549,8827
626	399,1123,2186,3818,4666,4665,4663,4661,4662,4664,4667	13761,16643,20517,5529,2093
627	398,2148,319,4479,244,4670,3878,4669,2943,4672,4671	11714,10025,16809,22057,1129
628	1220,572,4674,4675,4676,4673	5955,261,7494,17927,6309
629	439,438,177,1926,1541,1915,4482,1792,515,1030,1600	12422,9478,16648,20615,8142
631	1310,2004,4466,4690,4688,4689	10915,13510,2495,21418,19755
632	2099,2186,703,1296,4693,4691,4692	14208,16803,19301,17864,425
634	381,1390,327,1134,3124,4410,960,3877,4699,4701,4702	4385,10375,1736,3496,18506
635	3058,440,1428,103,4333,4705,4706,4704,860	578,133,1446,14089,2570
637	160,183,633,761,4712,4713	16834,4401,3569,19793,6034
638	439,1567,514,1535,4720,1651,4716,4717,4715,4719,4718	3520,11744,17414,431,2608
639	1381,4727,4723,4724,4726,2153,2698,4722,4721,4725	356,11685,5254,10702,17809
640	1083,752,1000,3818,4729,4734,4730,4732,1463,1098,4728	22048,15170,6565,10183,11979
642	439,261,2362,2652,4632,3886	1988,19079,5609,11626,7344
643	2148,812,1118,82,4738,4739,3530,3738	14775,19874,5668,7881,12811
645	392,1310,241,4749,4191,4029,4746,4747,4745,4748	3970,6278,19591,3464,11945
647	1102,2232,2585,1568,1755,3487,4755,4754,3478	1312,12481,16578,3491,15652
648	1729,4756,4759,4758,4757,3821	7554,6598,14856,16584,2763
649	177,2232,1273,4761,1110,3772,445,1759,4272,1797,4763	10305,4292,14212,19912,17546
651	524,1682,2699,3551,4775,4774,2511,4772,4773	1504,11683,18598,19113,18924
652	387,1690,3217,3410,1320,4137,4778,4779,4645,4777,4776	10081,7810,16771,13380,2407
655	4804,3690,3697,4801,4802,4803	12995,7812,19908,8357,10793
656	4595,4809,4808,3961,4810,4807,4806,4805	21185,2819,18309,13862,13575
657	3147,1695,1768,4276,1137,2894,1696,4812,1116,4815,4811	13696,10434,8739,9954,21100
658	1089,3677,4818,4819,4817,4820	13792,7171,21699,14663,14936
660	1560,1210,1374,458,2847,2833,1115,4831,4830,4828,4829	2125,13357,4078,4080,16636
661	202,377,3639,973,1611,2148,1712,1741,485,4836,2430	13920,1697,7074,1795,1604
662	261,2362,3051,2654,4838,4837	9760,4513,13634,18307,7204
663	2449,4001,2611,4839,4840,2450,4144,2448,4841	9990,1990,14120,17929,7686
664	386,564,1752,475,4842,4845,4844,4843	17634,2632,2281,10348,5453
665	391,1749,2458,4846,1745,4847	8224,14917,5765,7367,17768
666	1742,3797,4848,2662,4850,4849	18465,3394,6725,12999,11048
668	386,1204,437,385,795,512,1026,4852	4356,16391,11577,2923,17419
669	2847,1929,598,4281,1722,3701,813,4214,4334,2999,3992	16704,8546,13735,12232,1064
671	2971,2890,2769,4860,1085,4864,4861,4865,4862,4863	18624,16001,20705,7523,10372
672	1870,387,4866,2870,4867,2837,1874,4868	1249,9930,10187,13772,17933
673	3365,4058,581,1149,2871,1186,3496,2859,4477	321,451,14180,19355,10184
675	3924,4433,522,4885,4884,4886,4881,4883,4308,4882	17570,5890,15908,14623,20230
676	377,1274,449,183,2828,524,4891,1090,973,4442,1372	4096,15393,17472,8545,1606
678	1204,580,1219,4040,4897,4898,4899	14784,4481,19744,4663,12231
679	4079,933,4125,3538,2545,4900	19776,64,4964,5892,14822
680	2208,661,458,3760,1611,4901,2203,3569	20355,4871,10824,10569,21226
681	379,2362,481,1123,3192,4902,4903	4160,1409,4637,19014,9769
682	173,4921,4914,4909,2955,4915,4924,4922,3378,4918,4905	17923,2472,21546,5771,20812
683	580,564,380,3365,4125,3514,2844,4927,4926,34,39	21088,21921,21657,18948,3176
685	4299,4931,4933,4932,4930	14176,954,10791,8682,14060
686	184,2256,4936,2503,3206,4934,4183,4935	12290,8515,6435,15018,10731
687	381,160,198,161,2391,2088	13762,14043,13084,1642,8958
688	1560,580,3068,1563,458,3991,2484,571,972,1961,1951	21569,4385,19650,11651,3460
689	545,241,4941,484,1380,4195,1960,4942,533	20737,20643,68,18500,12839
690	391,322,3540,1728,937,2631,3498	18178,935,2441,10719,12011
691	385,3419,2665,1310,475,481,2663,3990,2490,3574,4943	17604,20101,7111,10569,18409
692	1891,4946,972,4152,4055,2449,4001,541,4113,4944,4945	10561,8580,2216,4616,7688
693	3507,2343,1747,3852,3708,4949	2656,10310,17287,14952,12936
694	437,1445,181,4950,4952,4951	8834,18021,8102,5959,8136
695	3564,823,1499,1483,1879,4953	3040,18912,34,4197,18605
696	391,377,4955,4847,4954	11264,13250,7107,4069,5510
697	1560,183,306,3058,3052,3794,2765,591,4956,3886	5476,7590,13639,8583,3819
698	391,3876,4302,4957,882,4959,4958	17056,8865,6368,1828,15432
699	4963,2376,4964,4961,4960,4962	3617,614,3593,5834,362
701	532,4968,4971,4969,4972,4970,4975,4974,4973	12739,20356,16232,2155,18508
703	3692,384,379,1401,3701,4857,4984,563,2440,4985,2419	10592,7041,17827,230,5927
704	392,205,367,184,2454,3019,405,3913,4994,4809,2688	12385,20066,18563,8647,17578
705	374,160,400,2101,335,4472,4999,4231,4998,3499,5000	12579,21955,1960,7722,18507
706	2707,1269,2545,2631,5002,5001	22017,8833,4610,8676,1541
707	5003,3011,5004,2246,722,816,2401,3174	13056,3175,21992,5609,4042
708	2856,173,450,4891,3634,3547,4325	8608,7809,738,12774,1639
709	4891,1400,5006,3128,5005,5009,5010,5007,5008,5011	8385,19396,10214,10984,16712
711	439,1028,4169,4955,4850,5017,5018,3923,5019	19521,2305,5439,11590,10504
712	625,4276,1137,3049,5022,5020,5021,5023	8736,18818,16098,14791,13160
713	2457,388,2585,2769,5024,5025	17664,15234,11267,9956,1320
714	439,398,306,332,5026,3463,5027,2081,5029,5028	1957,10909,3550,17387,12652
716	391,2208,1821,5034,5035	9921,10177,4995,8,18473
717	1192,1205,1393,1477,5042,2362,3432,3051,1805,1123,1023	14912,12707,838,72,2857
719	1749,341,2580,4909,4681,5071,5070	3649,2178,1221,18086,6535
721	85,5080,5078,1920,5079,4259,5076,5077,5081	8705,9889,17349,15846,10185
722	2924,731,2595,2596,3236,5082	20323,5347,11460,13862,3239
723	2063,4371,3674,5084,5083,489	18240,2273,19553,6915,9505
725	1274,201,1090,1849,491,2829,2842,5095,4393,5096	15449,12318,2884,18598,15495
726	3345,4595,2910,4029,5099,3535,5100,5097,5098	1376,14018,10114,17829,15407
727	5102,5108,5101,5103,5104,5105,5106,5107	10337,20548,21860,1668,12039
728	439,479,5110,5111,1029,5109	7296,21987,742,18920,18730
729	2665,519,481,4345,1688,2349,4196,5112	2627,19845,12966,11655,1676
730	661,450,4079,1110,577,4141,5115,5113,5114,5116,5117	16096,18177,20867,7615,11340
733	1692,2408,5127,301,5128,5126,4399	512,20099,8517,9126,17926
734	438,1204,190,462,1192,1755,5044,5130,1394,5131,5129	18784,19494,15430,1160,17129
735	1089,2715,3486,1783,1548,2844,4118,5133,206,5140,5135	18591,18369,18687,18949,19725
736	392,2232,2278,5142,976,5141	21024,18817,1057,5253,9798
737	202,3458,5148,1382,5144,5146,5143,5149,5145,5147,5150	9537,13922,14946,13572,7014
738	202,183,2828,1567,4325,4949,5151	20768,15036,9031,2826,8011
739	1742,2890,3843,5154,5152,5153	19520,6913,1760,160,9382
741	377,184,3149,372,1569,606,4459,5158,5164,3155,5160	11331,11719,20104,14539,21038
742	1863,5166,5167,5168	12967,168,1051,10655,2608
745	391,2093,2454,3343,1148,1961,5203,4595,3990,4482,1792	10114,3939,3459,4520,14408
746	449,187,373,2973,4005,1733,3356,3808,5213,1571,3294	13440,13952,9156,18022,6889
748	160,1343,2093,635,1816,4761,5219,851,4804,5218,879	5568,6754,6435,16770,12645
749	3403,3989,1753,5220,4706,5221	17250,13283,20290,2310,21354
750	398,2477,720,5222,5224,5223,5225	930,5318,6248,4840,2571
752	1028,479,5232,5229,5230,5231	1665,18564,11524,3623,1032
753	398,392,1208,437,865,2489,3221,3674,4527,5233	19808,9693,10278,11719,6697
754	400,909,933,3696,5235,5234	14081,2949,18502,20145,6769
755	399,327,2466,5238,5239,2076,5241,3116,5237,5236,5240	9505,16001,15912,8810,14187
756	2670,1715,1132,5244,3697,5242,5243,781,4820	13920,5028,10983,17479,2215
758	160,580,3574,2846,5251,5252	3713,12675,16294,11463,7114
759	1274,85,1687,3599,2847,1748,5261,1089,2406,1863,3638	19041,19364,7527,18283,6861
761	587,5272,3186,2282,2717,4377,3285,2586,1464,5269,5270	8449,11938,323,4675,16998
762	202,449,1563,3149,5284,1561,1276,1863,2829,1951,1948	4102,6791,13160,2889,8999
763	439,377,387,5299,5301,8,5300	15297,8516,5566,8167,15101
764	160,400,1366,5304,5305,5302,5303	14432,964,4357,2311,10729
765	462,334,916,332,1703,3333,766	13922,643,14724,4710,8679
766	2431,5309,5307,3245,56,5308,5306	7521,5699,10853,741,21000
767	2383,829,3961,5310,2664,5311	10848,2851,3495,6632,7468
768	799,1075,1268,3207,5313,5312	8513,12739,421,11143,9960
769	381,1886,1779,4751,3364,413,1619,5314,468,5318,5316	16545,17889,2626,13124,21896
770	379,5323,5326,5324,5320,5325,1678,5322,5319,5321	288,14497,21058,12377,8420
771	106,1768,4653,2528,3713,5329,4322,5327,5328	20671,3938,6407,19722,301
772	398,453,3036,4755,1244,1617,5331,5332,5330,5333,5334	13602,15305,20363,13486,22001
774	102,400,2099,3677,1804,3052,5339,1418,5340	14145,20610,15973,5866,16139
776	452,3687,1568,4197,2003	18979,13123,19204,11812,8392
777	422,2378,2545,4231,5354,5355,5356	4264,20233,18282,16363,18250
779	1560,2208,1563,458,185,5360	18913,17029,8807,17832,15977
780	2036,5365,4154,1263,3037,5004,3751,5364,5361,3996,5362	5985,6529,20963,4865,134
782	102,2182,607,5110,2953,5375,5380,5379,5378,5381,5376	19969,6265,772,19622,21159
784	5385,5389,5384,5387,5388,5386	20512,18915,2599,5064,21352
785	399,512,3427,5392,1730,5393,5391,5390	4226,4582,18183,15373,4494
786	4125,1974,5394,5395,5396,5397	14083,7492,13606,1544,12840
788	202,1687,661,3929,2363,3914,5402,3218,4949	16068,19910,11177,15500,2348
789	275,4040,1341,5404,5403	5984,9953,12066,8963,8440
790	1016,651,3532,2167,5142,1439,5406,5405	5952,17793,2201,16835,8227
791	173,392,375,2477,1702,576,1059,1430,5195,1253,1850	18304,993,5284,4166,14278
792	1274,1849,2999,1152,109,2551,5409	14912,20225,11234,12069,12454
794	1541,573,2374,2862,2452,5412	14624,4323,14595,19743,11498
