1675	3500,607,1947,244,2167,8522,5592,1252,8430	13857,5629,12963,1158,11304
1683	1749,2890,1314,2458,8539,5140	20354,14755,10949,19719,17767
1686	381,520,4887,7246,5698,43,8544,8545	4833,10690,10918,6887,2329
1692	1274,1687,2828,1563,1611,2707,4442,2406,2829,4125,8524	6881,3491,19940,1412,5542
1695	3486,2520,577,354,2428,3280	13442,8291,2594,7749,6987
1704	1541,1623,4809,7053,8578,8575,8577,8579,8580,6609,8413	4161,20353,9602,16225,18853
1715	3991,1205,1219,2520,1740,61,4746,8222,8603,8604,8602	14273,21633,16355,7396,5189
1718	8443,5487,7909,5081,8611,8613,8612,8610	3072,11105,16503,21669,11110
1724	1560,897,1944,1951,3638,2351,6723,7681,1578,3835,58	6939,17122,8003,10436,18728
1727	1210,7242,8634,2244,8633,8632	4580,9284,16008,20138,12012
1739	4336,667,337,8664,3182,8662,8661,8665,8663	15520,9538,9763,5251,18859
1747	377,190,462,8689,8686,4593,8688,8687	6851,21476,10436,21316,7016
1749	379,768,1028,1336,206,8692,8690,8691	960,4832,12934,14696,237
1752	186,2054,3769,607,2911,6070,8693,5287,3434,8694	18595,10564,1829,9831,6024
1758	3046,3289,8700,2442,8701,3984,3454	5376,4960,3748,5350,21869
1759	3639,7918,2266,8704,5380,8702,8703	14240,2720,16195,6631,13959
1760	2901,3019,2702,3876,4987,2765,8085	9216,196,18085,13765,15752
1765	3052,4045,5576,3530,8709,8059,2684,8710,8711	161,9222,3559,9287,5001
1766	580,3458,384,321,4611,4368,8712,8713,8714,6628	17667,8260,11334,12775,6475
1775	1687,2093,799,4067,7278,8194,3239	18211,3526,21223,18696,5611
1778	385,1422,519,4324,3141,6023,8731,2290	3745,18401,161,14979,2472
1779	2495,596,3113,1401,5272,1038	14624,12898,741,1957,328
1782	398,2677,422,529,1411,5012,3538,8737,8739,8740,8738	21473,10754,11457,6373,19685
1801	869,576,4605,6263,8800,8797,8801,8799	17312,5090,19363,2148,4357
1802	3529,2944,1426,8802,8803,8804	17847,10711,17380,7013,14758
1804	1204,1210,420,3692,3147,2406,1310,321,1615,2507,1218	15169,13793,17635,19716,21159
1808	1563,1385,161,1562,1023,1022,3334,4808,1649,8768,2390	20193,8098,1442,14851,486
1809	377,160,2148,1843,199,5692,426,8822,4403,8118,8824	18048,12195,16485,12262,2634
1823	4254,3051,2581,3869,4206,3049,4547,1263,6964,1784,2425	10023,13832,3657,16712,12876
1829	341,8871,8868,8580,8869,8870	9187,6627,14694,5416,4809
1831	102,2148,3677,1314,8872,8873	4960,5569,8802,20994,5192
1841	1090,431,4254,7438,7888,8898	288,5218,13220,13768,3564
1851	391,374,449,869,2441,4005,2489,115,417,4371,412	14528,21730,17124,18122,16173
1856	386,8109,2884,8924,7464,8925	17858,1478,3686,7816,19688
1867	422,1948,7524,6028,4884,7558,6425,6953,7488	2050,13350,3336,8489,3598
1876	374,1560,178,1086,104,2477,2469,2847,2441,1816,1331	13633,17889,17052,7844,20549
1878	377,160,1560,178,3458,458,3222,3876,3442,5618,2204	10336,17153,2018,3136,19331
1881	5284,1923,4125,5047,878,4591,9011,7896	17339,15720,7823,12976,10353
1890	2477,1815,383,3222,4670,6536,4665,5064	13856,11617,14914,19937,8417
1899	377,385,3500,5655,607,2057,5099,5794,3206,9050,2608	8486,2856,2698,14699,21164
1904	439,514,260,3432,3509,9055	10945,19272,12585,14410,11179
1922	511,3156,9085,9083,9084	258,12869,21479,11177,6282
1925	1476,633,999,61,425,1717,8045,5467,3167,7865,2511	16418,2519,168,6411,6060
1926	160,5033,3891,3746,83,7393,9089,8528,9088	3265,4771,7076,18634,2540
1928	398,1560,3134,420,422,3019,2456,4858,7462,3502,5803	743,21031,6697,11562,15499
1931	1089,1028,2715,364,1222,8171,6915,7692	6784,12641,3426,5827,20418
1933	2020,7128,2605,7760,3567,9107,9108,9109	9664,19075,14340,3943,21867
1938	372,3880,200,5701,9142,9143	20448,4259,10724,6437,14950
1939	386,973,2484,2931,807,1400,1577,4055,4889,3297,2435	12449,16195,1559,16965,19846
1947	3134,1043,3192,8021,9153,9152	6113,17091,11684,20870,18566
1952	3134,2700,5658,6613,3135,9162,9161,9160,4344	18048,642,10787,5995,9292
1953	449,1390,3435,1023,5658,6649	9792,9473,19936,4548,2984
1957	381,545,1519,868,6323,5658	7043,7428,13000,3594,7018
1969	510,5658,3643,40,9196,9195,9194	8774,2763,3148,7180,11312
1977	450,916,1540,8090,591,5658,3468,9210,9208,9212,9211	17089,3257,18502,9256,905
1979	374,1210,1343,2707,584,795,807,5203,5658,4458,9216	5248,14497,9953,9539,1925
1990	1817,1034,1404,9235,6369,886,3605,910,8284,9234,9233	17504,4385,4803,11363,16230
1997	580,3458,2880,7901,3806,9251	11488,19332,5124,15046,4967
2001	187,1576,1540,2688,3429,2067,3519,5392,8237,3866,3959	2528,4452,15876,1286,9358
2002	160,186,177,524,3458,327,4442,2148,6139,2496,199	20066,21283,2276,18341,21958
2004	1480,6700,920,9270,1106,9271	10785,4034,13825,5124,14822
2005	1123,3588,1728,3054,2702,5897,2700,162,8172,9273,9274	18529,15493,17498,17159,5096
2015	178,791,3019,455,4363,2898,3041,3658,9301	3320,5979,12229,11434,7119
2016	1771,3113,586,84,9304,9302,9303	11072,10561,15392,9954,19332
2017	1102,260,1016,3268,2167,736	9632,12992,21890,5572,15077
2019	201,3639,2093,2788,241,6613	13953,4710,5960,15497,16589
2036	1871,1690,5596,6724,493,7631,8223,9376,9379,6675,6441	320,12353,16450,17446,2920
2040	524,161,2853,2669,6686,7314,9384,9385,6805	6273,17368,13037,16334,20561
2046	2208,3458,1563,2480,1907,5203,376,7152,9172,9430	9440,20066,21090,19236,10139
2051	1204,420,3426,5823,169,3609,9442,2251,9443	4704,17796,100,516,359
2058	6635,9393,8744,5128,9467,9468,5092,810,9465,9466,9469	16033,13410,20324,8485,2504
2064	3038,1779,6841,4432,6840,4433,4885,8644,3247,9494,7451	15201,8993,6275,6949,17351
2068	3038,8971,6308,3309,9520,9489	1158,3879,3211,20012,15693
2077	2484,812,3756,802,493,1363,4577,9549,9550	8576,16261,16486,9034,976
2078	2466,5511,5623,5746,3757,9552,5181,9551	3172,5605,15333,14409,17552
2080	178,791,3052,7207,9553,9554,9555	1697,20580,15045,6727,13212
2083	4503,3835,1407,3640,9565,8418,9566,9567	9922,12099,7684,17638,19430
2097	5963,8148,6535,10,3135,2137	14752,1792,6372,9832,1000
2101	6289,4017,8109,6119,496,9652,9718,6115,9388	12259,1028,6590,3239,8009
2102	1306,6328,3668,6327,3882,9719	6883,17477,3067,19720,10733
2105	1926,261,1891,2506,2004,1476,311,1326,5900,1475,9722	7810,18339,18597,7208,21961
2106	178,2677,1276,5750,2744,3148	8640,16289,15266,17449,19242
2109	2208,437,2973,3507,1733,4761,194,4015	5856,17186,90,21033,21198
2113	916,8149,6112,522,9738,9739	19971,3,1413,11978,12748
2119	2487,9761,223,9760,1431,9759,7254,9758	10464,7168,7619,8868,7016
2121	374,160,2208,635,1962,1115,903,1022,9283	12994,7718,4232,14472,17133
2122	3811,3924,6841,3899,1775,936,6810,1776,9518,3130,1616	10753,15971,16293,10726,552
2123	4536,8907,9615,5134,9768,9767	13413,13053,2667,13932,21871
2125	1702,2365,1839,6261,9774,9773	6883,17415,11850,7084,8142
2130	2585,1920,9,236,8,2115,5460,5780,55	5347,4803,13959,14345,12969
2133	4432,8149,1152,1387,3900,653,9820,9331,6835,4570	13632,7651,15068,15335,7880
2157	1043,75,58,9873,4313,3347,9872	21056,4450,11426,9414,5545
2161	1208,1115,5003,2036,1255,8700,1840,5927,1497,47	12257,20997,6249,8044,19693
2164	524,518,1900,2667,2884,8179,3985,1268,2210,9883,9885	21179,12327,10823,1705,1931
2165	1519,1400,2426,6263,8769,5217,9886,9888,9887	4737,4163,22051,2030,15983
2166	1540,56,4101,5301,4811,2169,1896,148,5576,5575,2231	6881,10977,6277,7112,16457
2187	391,377,2384,3875,1756,8753,9938,9937,9936	14016,20353,2816,4579,15653
2190	1139,5777,5241,6296,7346,9944,7945,9943	18649,615,2664,7513,17194
2192	387,1310,3540,1794,5484,9952	12194,4063,21319,16520,18535
2205	422,2495,3673,6225,193,1624,928,5301,9970,3039,4696	19933,9250,2727,17673,3248
2214	398,2005,4533,1311,9985,113,9986	12928,18275,13411,12230,12395
2215	2829,2739,9987,3236,9989,6285,8868,9988,6010	14912,15777,14266,20909,9134
2216	377,399,1204,5656,2067,3332,7963,2711,9991,9990	16097,9242,6980,6053,8103
2219	381,3458,3639,1235,1233,301,3534,7075	3520,13217,3750,7433,17708
2225	571,3038,3924,4017,9802,1776,3247,5688,9403,5552,10001	2049,20706,19939,8585,1599
2228	3410,5811,10024,8784,10023,10025	21570,21768,13258,3596,12780
2240	306,104,1456,1756,2172,10049,10050	2244,13253,12741,4773,17192
2241	4595,2202,3369,1498,3690,8753,7641	16768,9955,2441,4042,1514
2244	439,399,190,306,3019,512,332,4720,10058,10057,10059	21568,10305,260,20711,8264
2252	439,160,3458,1519,1871,1742,3345,7771,4892,3960,2900	13924,7652,10889,14554,21100
2267	391,587,6635,5438,5292,5622,4154,10110,5298,6137,10109	4992,17091,12791,21350,19018
2270	1477,2362,2067,2412,9066,9294,1414,10118	3648,768,2529,12995,13569
2281	205,373,1849,1400,733,1016,6287	3931,14820,21893,20519,17896
2287	183,458,3599,3760,1989,1592,1511,1049,445,1496,6724	21888,14082,7236,9576,10879
2289	322,512,829,1873,5477,4207,10168	17888,5375,1798,11530,19406
2309	261,4201,699,8072,10215,4704,10216	706,18723,17159,11213,9101
2310	391,392,183,1208,437,2480,1567,865,2495,2854,3357	2756,15047,8711,5449,3754
2314	160,183,3458,3925,2954,2256,6368,3799	11747,17540,16835,16638,17128
2325	597,10246,5212,3041,3126,10247	16064,9600,11074,18147,14247
2327	183,177,2828,661,3616,1611,4324,1862,4749,5127,5790	21186,8260,12519,21096,15911
2332	377,545,720,2256,417,7205,1739,10258,10257	38,2855,10088,1260,14670
2343	160,580,3458,1385,364,4029,6053,1730,3576,7754,5637	9892,16132,20294,4455,19207
2350	1374,201,420,3426,397,973,6289,321,6139,491,756	13472,12228,11620,10245,1638
2353	177,198,1562,6692,3106,2472,4187	13984,21282,2760,9066,16267
2356	10300,5577,8562,10299,7304,3076,10298	17152,673,21760,8033,7257
2357	2208,1687,3134,367,4005,2340,1523,3973,10301	20931,18249,9993,7884,7085
2372	2677,375,869,529,1445,596,2433,7035,3633	10561,13345,13764,21320,11403
2381	3286,3788,5588,137,10337,8633,5129	17985,18625,10116,16489,11978
2391	564,384,1514,2496,4130,1437,6923	14784,7174,13159,14889,4331
2401	384,379,1891,1575,1607,1695,1028,631,3913,1680,2058	19809,19682,13732,21669,14782
2406	386,518,880,3712,10400,4584,10212	4449,3618,7491,16228,3287
2408	3692,791,2383,9165,4623,10409	16803,18915,71,11561,1837
2415	374,791,1759,408,3433,7785	14657,6917,20838,3431,3176
2422	1932,851,1846,6226,8133,10426	6530,9798,11976,9737,15754
2424	3926,10428,3001,8509,3723,4757,6598,7729,8200,10429	5664,20520,4523,4716,19340
2428	2506,5203,937,3139,6613,7921,2386	12961,14718,9155,11461,19270
2434	1139,5110,6323,3445,8779,3209,10438	17029,10790,2218,6604,3981
2436	4217,6943,10441,9005,10440,6946	19616,12610,13830,1608,13899
2441	399,587,1016,3260,515,2081	21313,18490,16357,13767,19081
2456	1926,1043,3290,3494,5650,3166,8652,4205,736,5142,6744	19488,16294,1320,6826,17899
2458	306,1043,1030,2073,10488,2147,8621,10487	8928,9347,4292,19171,7114
2459	160,580,1343,2854,1742,1145,1626,3360,703,3592,10492	14148,2631,13548,17965,16716
2461	178,437,1148,3797,793,10494	15831,6499,996,5287,11913
2462	388,4023,5943,554,5524,8800,7109,10495,7584,10496	4573,19425,2149,20614,3624
2466	462,4281,10507,3460,10508,1266	3904,19137,21028,15751,21418
2472	1204,400,512,3156,9085,2265,8784,10510,7846	11234,2530,17956,17384,7850
2478	391,1274,1343,1086,3507,372,7608,4078,2492,10334,5198	1095,20872,16041,12106,12872
2488	1560,392,2480,3616,3248,1561,597,3936,2284,10527	21217,2338,929,18212,10341
2516	381,1209,327,1907,61,5799,1399,5058,1839,1672,63	14592,15651,11236,22020,4486
2518	340,4723,1174,1655,2250,10577	10143,18531,10089,12746,12204
2527	1496,5692,2187,3268,1498,4818,2389,5619,10599,920,168	11624,17801,4136,16204,9823
2528	391,3628,960,2559,10603,3202,10604	3393,4001,11908,965,20102
2535	190,102,1192,511,3677,115,10591,4342,365,4233,10472	1216,4708,7653,21574,12999
2536	2454,1331,7356,7052,10324,1547,8086	6466,15907,14440,11529,14571
2540	4281,176,9688,727,2792,2102,4337,10626	19933,10913,18561,1985,16132
2544	384,327,3687,1514,340,6930,3960,343,7147,5665,6956	16865,2563,21667,14585,2475
2550	377,104,364,720,8993,7070,10647	8288,9410,18470,13768,18282
2552	177,1210,205,3458,3068,1086,2093,635,2901,1815,1513	864,21057,13634,18275,14564
2557	564,3113,6327,3016,5728,3329,1992,3702,10131,9237,10661	6408,17068,3565,13774,21005
2563	2441,5042,3229,10675,10673,10674,10672,329	256,13856,6018,9571,19683
2564	1900,929,4452,209,1116,500,10676,7170	10629,9382,20680,13514,778
2566	398,2495,2478,1310,372,1556,4851,793,3771,402,10678	17925,17707,3628,6797,9326
2572	399,7128,10689,10685,10687,10686,10684,10688	17768,11113,16618,8041,16360
2574	3013,5213,5947,4169,7281,8901,3305,8495,10693,4183,1294	15749,2184,12041,13132,3085
2578	374,377,178,1208,422,106,387,3810,7524,6657,9682	7617,1955,14694,7307,6220
2581	2864,3360,3492,1602,9873,6969,5710,10700	1281,12546,4835,3428,20579
2583	10704,7058,1976,9831,10705,10703,10706,8884	3168,20005,3429,8837,20328
2593	438,445,2098,2077,6536,1338,9091,5492,3593,2172,722	18370,2083,805,7144,21067
2595	184,4595,1484,6303,407,10736,10739,10738,10737	21730,1925,6234,3455,9417
2596	2677,752,5301,846,5957,7975,6295,10741,5598,10740,5562	2720,12803,8091,8123,13454
2602	173,186,177,524,4891,184,3995,2457,6289,3929,596	8578,4131,7650,581,12646
2603	3660,2887,629,1233,7134,412,10775	19395,13668,10438,21351,21095
2604	2847,1816,4197,3852,5218,10776	2304,8193,15618,293,3975
2611	2208,392,2828,3616,1279,5299,1817,1987,6430,4892,1938	13889,7588,9535,19686,20646
2612	2973,1891,2496,1535,3095,2752,1263,4156,10799,6924,2444	10496,12385,13954,10115,9987
2616	3052,4154,6964,7518,9903,10546,1019,10808	21728,12675,11140,13765,5956
2646	439,462,1210,2901,3343,1393,514,3019,4254,3521,1907	450,708,1958,10089,8650
2647	178,4891,2677,3710,584,1747,7035,3628,6841,8005,581	20611,14372,14409,9545,4202
2651	1827,348,5304,3808,9389,7334,10908,10907	21281,16420,1733,1189,16872
2654	573,3960,8652,8624,1076,3730,10910,3179,2318	18306,1607,12778,14699,19530
2661	2936,236,10922,10926,10927,10925,2839,10923,10924,10928	16803,17635,2533,2404,13829
2668	449,373,1815,1513,1422,4595,5878	14368,8802,12996,15397,8935
2669	375,1148,383,3291,267	512,5827,517,19301,16808
2671	3991,799,795,1110,1255,3743,3382,9170,6811,2792,10936	7714,3138,4294,7400,5673
2674	160,564,184,384,1592,1574,1545,1573,1139,4856,417	3648,20355,3205,15974,9832
2676	106,4379,2525,6343,2108,10904,5659,10955,323,10954,10956	2752,21538,13059,4645,2215
2680	377,5299,1746,1366,5033,6163,10958	4354,12547,15268,14855,970
2700	1208,437,2093,3692,1576,3686,3357,1514,797,651,2494	12864,14497,1737,6603,17484
2704	1573,987,5133,10456,7761,10640	19586,19975,19976,14216,21834
2705	102,306,865,372,5656,4759,981,6382,10998,1398,7555	5281,1283,8936,10505,16106
2711	374,205,1422,48,1355,7177,1565,5050,6954,6060,11033	18467,21894,15337,17323,6604
2721	306,82,2038,6368,5252,7882	8992,16099,16164,20702,201
2722	398,181,3026,5,7111,2019,4669,6482,8733,11055,11054	7104,9282,4259,17127,17321
2725	1086,799,3486,576,880,6930,3611,6055,4957,2260,5072	21761,13220,4809,17515,14254
2737	1089,737,5888,11087,3417,1632	4003,14788,5542,8009,4106
2753	863,5692,2426,1887,10492,11103	4928,13059,21509,583,2567
2754	178,1145,5046,5111,1508,6785,4223	7362,12354,6978,18985,12813
2762	2480,1102,3357,4084,352,6724,7426,11109,11110	11936,2050,4355,18567,11
2763	439,3767,2284,992,435,5392,1757,1311,11111	2050,18563,16008,11945,2440
2789	202,450,1611,1541,3947,1948,5469,3032,2001,1616,1939	13861,9415,7048,7114,17451
2790	1370,575,586,3364,1234,308,11162,11161,11163	16995,16503,16136,20556,5741
2793	1771,368,1289,642,1305,6615,5855,9906,5964	18464,5568,6695,16423,18254
2800	5299,2011,5540,5561,2693,4996	2753,1703,8903,10921,10252
2801	511,2528,5793,6132,624,333	15012,20709,17832,682,5164
2809	791,48,9165,3537,6179,7525,7599,11182	10368,18466,7366,17254,13831
2819	3046,2036,4154,3362,11196,11195	1668,15494,3142,7496,14314
2831	398,2856,4950,3289,1154,3592,11090,5230,8236,10674,7269	16737,7907,228,11814,8199
2838	661,5042,74,3787,1120,7811,6682,7286,1798,5390,11218	13569,21570,13923,18083,13857
2842	5339,209,2098,859,72,2172,2565,962,1881,686,1478	7073,7812,8709,11781,6343
2846	1742,372,3245,1842,3387,3771,6956,3025,11227	8032,20130,2978,20104,6729
2865	381,160,661,1563,3760,791,3686,1746,82,1059,4950	9184,19584,11680,16702,19973
2869	4824,1361,2664,5787,9012,11261	17088,6368,15046,20166,14831
2870	438,2918,1306,1456,7532,11262	9696,2017,3682,11779,16003
2872	8465,8063,8464,11267,11268,329	16800,14914,16100,15173,14180
2882	1514,2934,8166,3892,11282,11283	12960,2169,18050,18267,13477
2883	2971,1652,1703,864,6964,2105,8723,11284	12129,12065,10143,7876,1629
2887	187,2667,1218,7771,6063,7757,489,11289	3687,1450,15242,16814,16976
2888	897,903,11294,6482,11292,11293,11295,11290,11291	2753,17379,3715,18821,21895
2891	2829,2165,4955,750,11304,11302,10193,11303,11305	17920,3875,18084,9382,1097
2894	2990,552,5282,4483,7729,5376,5275	5408,6113,18242,20485,6087
2895	1115,1116,9120,1603,3292,11308	8802,11171,9511,3240,2408
2919	3419,1310,2887,6140,7652,6007,3128,2569	3425,19969,9987,18086,18268
2920	374,3426,1321,6486,6408,5551,5809,11357,10972,6596,6749	7328,22016,21477,10629,16971
2927	391,381,1560,2856,173,4891,1115	12096,7808,11938,19619,15844
2937	160,3068,1355,354,6404,3140,5354,11392,11394,10969,395	6656,20929,6753,6080,12645
2940	1567,3789,4139,159,7692,4346	15234,10885,10954,5706,2954
2959	8599,1486,11456,1108,729,11457,2985,6514	15904,7873,1634,10755,11781
2962	438,3057,3494,886,7436,8763	18787,11461,19883,2830,6863
2973	1519,632,3192,408,11478,11477	9377,19682,3399,14760,2697
2976	438,372,4205,4881,11480,8499,9089	5860,17158,1480,18571,15183
2986	439,1370,1026,4342,3961,464,4413,4807,10341,4850,11490	21792,2150,3239,472,10985
2989	449,4921,1496,1280,1717,7133	13601,12161,387,11847,16394
2991	2035,3419,3113,2663,4885,3900,1753,2885,9825,11492,1339	6664,2825,20778,18026,8877
2993	3426,1343,3357,1741,3709,4818,8024,7633,5390	9600,3489,9698,5697,10090
2996	4234,3870,5633,11498,2740,5598	1088,3591,1447,18729,10666
3010	2099,2581,4336,2805,7567,5099,859,1334,2586,1391,7891	14530,5956,2788,8616,1769
3012	178,3410,6086,8318,9595,11527,11526,11115	4386,19557,21509,5477,16008
3017	3429,1020,1755,3186,3071,3888,10477,4178,11544,11541,11542	611,4324,612,1893,3975
3026	3166,722,1448,671,11565,11566,10746,11567,11564,11568	609,3042,7907,5188,15265
3031	6236,2769,1475,1085,3846,11576	11168,20802,21636,964,20038
3048	1560,2208,3991,2901,1871,1511,731,863,880,2786,3294	4289,17667,9656,9927,1257
3051	177,1385,1561,321,1211,497,11606,11605	21731,4835,19334,14698,9355
3052	2828,5299,1112,2377,10105,11608,11607	19681,12713,1802,5163,7211
3054	3500,1310,4254,6470,1218,960,8338,4445,11610,11612,3076	16356,13893,18117,20295,15368
3056	439,462,306,1541,3248,1607,1572,1535,3051,4281,3913	128,5827,20926,5990,21319
3068	661,1563,185,2744,9647,11651	6561,6406,1852,2024,5769
3071	4453,11652,6943,10441,2822,7090,11653,5363	18114,13666,17412,5066,7402
3083	439,580,4891,4079,4946,1043,4055,590,6635,1436,7240	17510,12487,12360,4745,5388
3094	1274,198,3592,10299,10405,11715	11584,16324,11621,18630,4072
3103	1028,1886,1218,1939,8358,5178,10565,5868,2820,11727,11728	13152,6561,5954,7909,20581
3106	177,1213,3429,4717,8917,4338	20448,20002,8727,3590,9192
3118	1560,178,386,261,1592,631,1863,7627,6236,2809,2895	6626,12642,10726,14023,1768
3120	587,1540,3399,52,3277,3292,2199,2897	5729,7269,19078,20457,11722
3130	1567,1540,2898,11803,7158,10606,11804,11805	3907,17091,14404,19909,14606
3135	580,1110,1536,3178,4290,11810,11811	1279,11653,2599,6664,9639
3137	1871,1110,421,9322,7842,11815	7041,13538,20261,15654,713
3140	1687,4214,2748,1344,6516,11818	6849,20259,6788,133,17351
3141	261,2585,2101,3532,4291,11819	10049,19586,4226,9540,11687
3142	1331,2168,3185,1909,1483,444	2629,9734,14086,2472,15975
3143	3365,5042,1843,4269,2040,8825,11820	14528,8737,11778,14019,16442
3147	1477,999,3286,3551,3520,5342,11824	2722,15800,15815,19240,4489
3166	791,1702,6861,3821,5245,5906,11852	4162,13884,10376,123,14796
3170	2208,261,1511,731,1351,2256,209,211,8190,8009,4232	1632,15136,14629,18762,8335
3172	3013,581,10666,7237,4791,10662,11855,10219	16992,2338,3012,2916,10152
3176	439,385,768,1752,475,3767,1722,478,3070,11861,4658	17561,9798,11110,7302,2790
3184	202,3950,3547,3826,11874,11875,11877,11876	12548,8964,1415,20619,13451
3193	1805,1251,4870,2540,11889,724,2320,11892,11890,11891,10989	21280,5028,3140,11463,13960
3194	384,1089,1728,2927,4611,2000,5449,1536,11894,11893,4380	1088,16893,18551,11464,21387
3195	160,3458,4620,7230,3575,4261	19681,14626,18278,11816,3145
3196	381,3124,6741,2810,11898,11896,11897,11899,11900	7777,19944,7838,13070,10321
3202	322,1574,596,1695,1310,4166,1827,3221,2380,4901,5480	15232,12103,4039,12970,5198
3204	449,386,3248,1575,813,5301,4352	7746,7682,16514,10521,18633
