1574	423,1267,482,2402,3611,8999,10638	10691,20676,6730,18188,22572
1575	3406,1051,1081,3622,3916,6224,7204,10640,4954,6915,2338	29729,29218,25540,23108,14120
1587	1457,1075,1259,1306,3406,2214,1481,1100,259,6220,9642	13538,25058,20706,18474,4877
1595	13,14,929,122,2243,145,3162,333,893,1953,2141	30048,11556,7077,21638,14949
1599	2857,5122,5836,3007,1308,6143,1063,8078,7359,7413,10722	30496,6853,23981,28782,13487
1602	2807,6666,6651,5260,8278,7795,1132,8811,7507,10731,10039	28133,16138,7978,23756,20208
1603	443,89,456,4105,4366,5066,10734,10733	27490,23524,18244,9853,1994
1604	256,3136,437,2368,1611,8282,7388,8505,10735,3432,10738	3618,6149,6310,22618,2607
1606	1075,1437,2353,10584,9392,10743,10742	8802,15394,12772,28742,13063
1609	96,1234,112,1178,1310,6611,3310,6056,10750,10752,10753	1089,3330,3973,30762,7949
1611	431,2984,2420,1004,10722,3930,2554,9150,7043,8768	1219,12228,15589,133,27204
1612	256,423,2394,3629,9952,10146,3843,7248,3940,10755	2528,6627,26244,9444,12741
1613	2442,407,966,4124,3148,9266	22945,15106,5699,29563,24165
1615	6572,2727,10760,10761,10762,10763	7424,4032,28933,21351,682
1616	13,2406,1114,3568,3034,6008,2897,1460,4581,3440,9285	28161,13094,20008,15753,21704
1617	3136,1185,2551,1426,6033,7748,10766,10765,4908,10764	5921,29989,24455,23115,9035
1625	1127,2298,1242,82,1178,2289,1501,8166,1616,1863,5238	15330,6498,26499,6983,9609
1626	2639,7168,3303,8187,10797,10796,10795,10585	9761,24322,24100,10022,24999
1631	1433,2521,5960,1115,7708,2911,7544,9786	10176,13728,6980,1290,396
1632	2442,2692,3372,1114,2081,1206,8305,3624,8239,4572,10804	17217,19105,24833,6694,1164
1642	2402,5186,1498,6242,9585,9676,861,10830	5637,8039,20904,22088,22634
1644	3406,1246,8166,2034,1173,1368,3146,10833,1221	18592,1315,12771,26790,17926
1646	1457,2692,423,1244,871,5989,2788,8476,1214,8880,5827	16928,8066,5668,19623,21256
1652	443,1481,6044,6270,7220,10852	8804,4059,7815,27112,29674
1665	3629,3407,1431,3959,10883,9274	21862,17990,17034,13259,13
1666	1267,317,67,7701,10202,3282	23043,10182,29543,22888,13480
1668	2442,3320,6004,2501,7224,10887,10885,10886	6721,26403,8774,26374,21320
1683	3562,2768,8928,8320,7502,1226,10936	10116,15301,4901,27878,2279
1685	6651,4914,10943,10945,10946,10944	27969,29506,11939,191,14630
1686	5869,2498,108,8183,10733,10947,10948	2848,21124,24807,15113,9737
1690	1202,1456,10963,4422,10964,10962	4416,891,3748,10245,22089
1709	1023,1501,20,102,6143,4566,5970,3072,6992,5871,9619	1984,14561,29924,20069,29130
1715	66,6763,1066,11036,11037,11035,11038	11232,4609,18885,7336,21704
1716	8763,933,11039,11040,11041,11042	28316,18052,25033,20303,14960
1718	1303,2212,243,1602,11046,7822	2017,23330,9253,20702,30633
1724	1127,929,7125,5791,11066,11065	14754,20354,29175,26476,29965
1733	2002,1331,1309,1239,2857,4502,1235,734,4027,3794,6043	4257,5609,13066,1899,20811
1735	5054,6633,4044,7528,11106,9972,11109,11108,11104,11107,11105	9856,20257,30562,14756,29957
1753	1234,3586,2960,116,3741,8993,3684,3031,9325,11148,11147	1474,22692,2501,12806,21944
1757	1246,5836,1398,1201,3840,2703,6804,1122,11160,11161	16004,9477,14535,10537,7754
1760	1331,1246,2850,2394,6233,1606,460,1216,9685,1451,9212	5729,3043,19460,13030,11911
1778	256,1422,931,6220,1442,2212,2616,3768,11202	18274,228,3494,13831,568
1783	1178,2684,10807,9131,5103,7346,8343,3671,8415,11210,11209	6208,6246,30088,4105,6922
1793	407,1075,96,471,1420,67,3682,6152,7246,3329,2359	19680,15393,29411,29891,4261
1794	2442,1457,1209,431,1475,3700,5156,2169,2886,1405,5093	13272,28834,19650,7755,15915
1796	2084,1127,1220,3450,3673,1606,9664,8636,11240,8664,11239	13921,27745,23074,2275,4326
1804	2168,970,5927,9646,11259,11261,11262,11260,11263	27872,24930,4292,21445,20475
1806	9063,3342,3977,8287,2907,11265,11266	24832,18241,9768,23403,10638
1807	1259,4399,8915,7761,5210,11267,11268	20610,19747,23491,2789,22693
1808	1417,3368,7457,11270,11269,11271	30432,20995,28547,24878,20175
1815	66,3071,2973,1481,3068,2194,6104,7480,3028,9337,10738	8448,11608,3561,426,23627
1823	8476,11315,2395,11313,4023,11314,11312	13570,19555,15010,27975,23626
1826	2810,1059,3192,9587,3082,8046,9252,11318,463,11317	12161,28353,4259,12036,3529
1828	2298,1246,5826,11326,7715,510,7725,11324,11325,515,7717	16512,833,26179,24550,10121
1837	2500,8598,10099,9740,10476,6014	11968,6597,15015,24968,18856
1838	3310,11416,583,2605,656,3506,11415,11411,11412,11414,3504	23840,14402,8420,23300,3206
1842	2084,2406,1299,431,258,5009,3408,7103,2684,9952,6718	18693,22821,5894,5288,30376
1855	66,3649,8741,3298,3549,11466	28515,7108,23047,10249,8393
1860	2084,373,41,1075,1142,1259,2406,1374,1413,3682,442	8001,4612,20778,5835,24878
1869	2288,367,233,2696,56,438,11513,11253	2529,19811,676,22187,12108
1874	2442,5886,9379,2880,7577,3027,11163,8385,11134,2363,2185	23552,8289,20798,13667,17156
1894	2967,6168,3043,3639,2058,11567	17377,14754,13828,20538,28074
1895	1306,2935,506,8855,11568,11569,11570	3906,3554,20901,9790,9886
1896	2903,437,873,1405,7701,3813,10604,3607,11533,11571,11572	13632,2848,22299,27877,10597
1900	2836,2213,11582,11583,11580,11581	12449,4196,5190,28327,28199
1901	3462,9016,11584,7413,11585,8850,11586	1729,28548,25445,24135,29164
1920	1457,1859,4158,9392,7410,454	23552,25537,20642,20355,24454
1925	1420,8468,6868,5196,11629,11631,11630	23874,5764,9064,12553,23210
1926	36,238,4983,1442,4027,3925,1168,6482,6771,3148,8077	4512,14818,23140,26343,3592
1933	6220,1452,3008,3050,61,6646,7274,7468,5184,11658	30913,16354,29478,7495,6824
1935	1490,7051,8161,9291,11667,1453,11666	16963,30533,14885,11175,11433
1946	2967,1054,11695,49,11696,11697	29506,10469,2794,24812,27692
1948	1246,47,3693,2939,3105,11698,11699,10479,11700	15882,4588,9676,7469,10734
1949	4014,437,2739,3177,241,3518,9014,11702,10430,11704,11708	19705,11910,19175,2183,10060
1953	2353,210,1019,11722,8261,11721,11720,11719,11718	288,5732,17958,20055,12234
1954	1075,86,14,2814,3577,1504,745,5919,11724,11723,6495	12033,2785,10277,18891,19947
1957	457,67,1051,6578,11737,11736	5153,9922,1570,10501,9957
1959	407,2298,1051,1284,1273,11740,11741	15778,15075,4610,14405,21638
1965	431,2879,2768,3059,1356,942,11751	17600,15204,26277,10024,23465
1966	2739,7185,7205,10383,105,11752	24738,14405,4966,19975,12424
1969	2439,2083,3627,6081,11759,7618,11756,11757,11758	24513,3907,4451,17125,4998
1972	67,1481,971,5156,257,11766,8540	25858,13219,10148,24934,22886
1981	86,3562,2553,3726,1316,5148,11786,11787	7713,25474,9729,12678,14055
1984	1038,1293,6224,5906,300,3045,10353,11794,3872,11796,11285	19331,19236,20643,25575,25703
1986	1331,263,2812,8178,6373,10257,11801,11800,11802	21250,19578,22957,3983,22383
1990	1178,3567,1369,8582,9093,7750,7346,7368,7125,11833	16064,22945,9573,17021,6791
1992	2418,3375,5166,11838,5241,11837	18432,17281,5730,18661,8712
1993	1728,2859,9131,9581,5850,10697,11839	6949,4870,19628,16272,29552
1997	309,258,2164,4168,3807,2847,10342,4632,11862	27329,2019,1290,7245,19150
1999	4107,2758,2826,7366,10818,9794,11865	27330,30181,6950,710,26886
2001	396,2406,6145,5054,7961,6013,11876	3209,1515,22444,13230,30385
2005	86,1495,1318,7252,3721,3930,11885,2641	24737,24258,29986,7205,21478
2009	1422,1303,3926,120,11895,8304,3590,5408	8262,8838,28583,30540,12301
2013	1232,2553,5970,11903,2827,92,11904,9150,178,2258,11905	12736,22914,3653,8390,30439
2015	2084,1331,10808,11907,11908,10727	17088,11715,23652,8453,16165
2017	69,5989,6783,5868,11912,6755,6398	30946,21315,11908,7877,21960
2021	431,1863,439,2299,6507,44,8753,9279,11926,9332,2963	11206,20201,16939,27788,11499
2022	1422,871,3075,2212,2397,5124,11930	2080,23554,1699,7684,23043
2023	63,2810,2867,5919,1091,10175,11932,11931	23203,4164,30760,24457,11850
2025	407,6787,1243,11589,11936,11938,11939,11941,11937,11940	10393,4933,26021,4614,9093
2040	1023,737,240,9672,6976,7180,3684,11988	8869,26535,3463,24553,15914
2046	3096,5186,2419,3431,6512,62	25088,13345,14882,10434,18860
2048	3449,4635,8109,5819,3477,9635,12008	15296,27362,23650,15812,28069
2050	3136,6497,8354,9044,2806,12016,12011,8821,12013,12015,12012	833,15396,13768,18761,9290
2051	1015,6013,7689,11912,87,12017	28482,25159,26825,141,4910
2054	3369,1548,3077,1056,3741,12018	2400,16034,4356,29158,30569
2056	1457,96,1023,317,1495,6672,1072,4975,3413,8999,3190	25442,24354,5164,22381,3089
2058	1433,6018,5979,3601,3961,6523,7690,1922,3524,7026,10100	9927,5224,9674,22667,18958
2061	1202,2724,9581,11546,12023,12024,3738	7235,17625,5509,6309,14502
2078	373,2402,4248,2448,7135,6625,3434,3477,4939,12071,4406	17317,4485,4517,21676,24814
2085	3372,1481,2353,1384,6555,12101	14209,16098,20709,7589,21671
2090	3663,352,8789,10869,11003,12106,12108,3769,5311,12107	8608,22528,9252,10884,19686
2094	2692,2418,2724,2746,470,5042,5869,5313,7304,3639,3166	10017,3843,2884,22118,21670
2102	2442,3682,1191,3630,240,3348,12124	9731,24707,9125,13478,15174
2106	69,2288,1495,1212,2500,6915,12133,12134,12135	27202,29827,19514,14597,40
2107	1232,3537,1419,744,1235,2812,1405	192,4609,737,12005,8198
2115	935,2092,3495,3416,2040,2689,5814,3687,3565,3843,8275	20933,8806,23239,16206,28558
2118	69,1051,3056,1330,6004,3171,6125,12172,8477,12171,12170	8480,21346,29605,2693,18791
2125	6145,6079,2921,3774,12184,12185	9730,11239,3369,14826,24620
2133	1142,396,2406,3682,80,1311,1231,3616,2200,1177,7485	10817,11141,19272,29610,3274
2134	423,5836,5261,3036,3687,12213	5858,27844,25926,1642,24428
2137	407,256,112,2553,4502,371,4239,1605,2301,875,856	5158,28071,26248,2793,25772
2145	28,457,1267,2090,417,1255,8703,8727,2031,2032,12257	22145,30180,21030,26540,25613
2148	256,5261,5028,7975,12264,8513,12262,12261,12263	130,19235,20035,5604,30952
2157	1202,1413,1207,2656,12281,12282	7840,25990,29766,25639,7945
2160	4633,7279,2071,12289,10007,12288	9248,24354,11204,19625,30316
2161	3372,3136,4502,5183,6004,485,3570,4430,2754	27840,8835,14820,25444,28714
2164	2034,5232,377,4371,12296,12295,12294	26464,30081,13506,10852,15300
2166	3372,2866,5127,2733,259,6782,120,5228,4615,12298,4406	9728,23266,31138,10054,20841
2170	1127,2857,1347,71,3794,1503,2890,8075,9079,12312,12310	12641,30019,6599,27944,11369
2172	2442,1075,471,86,3331,1714	26407,17415,26058,6859,4684
2180	5238,3325,12337,2718,9805,12338,12339,4715,12341,12340	22977,6146,18177,12261,9832
2181	2655,4051,3099,2974,2262,5922,12342	27811,30041,31113,29451,14316
2190	2442,2697,8075,2923,5850,8471	22369,10622,29699,870,6441
2192	482,6986,2738,6633,4051,506,2970,1931,8928,6240,10186	30140,2532,26853,25669,30150
2193	6313,2891,9752,2207,8295,11989,12369	26881,1442,424,4298,29002
2197	2901,10598,2888,596,12379,12377,12374,12375,12376,12378	27682,12456,31115,22700,11469
2200	1234,1420,1051,451,4405,9789,12382	14529,22978,23427,29988,23228
2201	6439,5961,1828,1158,1359,12383	13783,16581,14118,12614,1382
2211	1142,457,971,429,7685,8798,12406,9581,2074,12408,3738	13760,21345,4930,8129,22784
2215	2692,407,1051,6037,8727,9597,10378,2107,3768,12418,12415	22304,13473,6631,11112,20168
2223	459,3026,1491,2655,4176,2738,3537,1291,2750,3935,9016	12290,26532,19464,22094,20048
2240	96,966,3682,7318,6037,6086,8288,3525,1221,12476,12477	10978,131,3172,29895,26344
2247	3026,3406,1420,6157,12493,12494	4164,9255,15336,13032,2218
2256	3462,1339,3086,4566,5970,8108,2862,73,2659,7753,8672	12736,7905,22024,21672,7037
2259	407,36,2402,2809,3038,5929,9093,8276,3662,9014,4050	18240,14594,14951,29257,22091
2267	2081,3115,9677,12547,10735,12546,7109,11201,1739,12543,12451	24162,1795,21027,18340,18083
2275	1626,8564,844,9982,12561,12560,12559,12558,12562	8514,26850,8803,24100,4837
2282	2692,373,2418,1863,1498,3490,70,6808,9622,1229,6854	20897,5254,13639,15592,9512
2283	66,2298,79,1051,2948,7083,3742,5222,2213,1284,1380	3712,1730,3876,16647,5865
2290	396,4068,1452,3050,1357,12599,11127,11578,4164,8886,12600	20128,7553,17731,22915,7621
2305	407,2553,5891,9642,9598,12635	18177,17122,8611,13431,3141
2307	457,4983,2194,74,6034,10065,12645	641,258,18471,10664,19147
2308	2442,1309,370,4107,2356,1437,2697,3679,9063,3749,4239	4256,1539,3747,19400,24780
2312	458,457,1331,3450,6666,7331,8358,2826,11591,6523,10822	23232,26688,386,4707,29861
2324	80,3837,8846,2735,2925,12696,12695	2401,12066,1375,13642,23980
2332	1259,2967,2879,3315,11022,12700,2009,12701	12418,20739,4037,19813,5541
2341	2418,1391,3622,3850,1423,8763,1004,9587,6116,12718,7036	27523,10527,28838,6791,3976
2343	2298,3685,3970,12727,3108,9471,1265,12726,12728	13985,1793,24772,4869,8167
2357	2692,373,1127,1420,1979,1233,11915,1397,6227,2863,12766	10016,10982,25799,4775,15049
2360	15,5020,6808,3113,12770,3590,12561,8796,12769	28897,30051,24803,22523,30057
2364	423,2289,445,12779,12777,12776,12778,414	28544,12097,29314,24288,4036
2369	1299,6865,3741,12186,1613,12793,12792,12794	14048,7172,15716,22117,3465
2372	2418,5886,238,3469,1436,1307,438,4407,12800,1995,476	5697,19459,13414,5672,6603
2376	2084,870,3853,3956,12811,1404,12812,12813	9472,8034,21252,3304,9097
2393	7568,1369,3678,11488,9025,12850	18593,22435,4324,23909,9507
2403	2444,3666,9211,3853,11694,12893,12894	11009,11394,5957,26217,5930
2404	1309,1458,2973,2448,6633,3926,4172,7431,2728,8310,8379	3104,8898,2563,13667,12423
2406	6764,2825,2857,56,6996,8222,12897,3662	10590,1892,4647,12903,26189
2408	931,2879,4918,1115,8798,12900	18750,2597,101,23755,6830
2418	2002,3319,909,3850,4095,9464,9787,6388	30017,13314,28161,5542,12266
2422	9379,10117,11140,4071,12932,12933	16930,9347,7941,13766,7080
2428	28,1234,1331,2807,1023,1475,6133,3677,2523,460,6001	6629,20808,16202,17450,27243
2431	66,1309,3469,2887,3630,6313,2794,430,2680,1375,878	26049,1059,26788,6919,22379
2434	1309,1306,3458,2859,7551,12172,12962,3729,12825,7289,9846	7585,23010,9337,8036,22596
2440	36,89,429,144,2262,1348,7854,2929,247,4950,12981	16769,2178,2818,30724,14116
2441	739,3584,6835,12982,3255,12983	19462,26975,28136,8171,11308
2449	2442,2935,6168,7222,5968,4948,11392,6502,12994	7970,11460,12037,25639,3689
2452	36,5836,483,922,6610,2532,1151,8657,3545,12718,4732	25440,8994,25603,17125,19365
2458	2439,3397,74,9469,9065,13021,6776,13022,6864,13019,13020	31074,1378,11110,3368,10058
2459	423,1318,5054,74,5296,11493,13023,13024	20001,8260,22341,2647,3719
2461	396,1234,2522,2564,1294,116,3192,6604,8970,10605,12124	1408,16898,9189,25863,21959
2462	1127,8986,74,7499,7387,12344,13026	6465,6466,5123,27461,7047
2491	2002,69,6666,2404,74,2905,1144,1236,12172,3798,4863	17314,21282,10307,9955,2918
2517	1209,74,2901,10099,50,4404,13167	29420,26926,10062,26193,9332
2522	3562,20,74,1130,9140,2666,13174,11257,13173,2764	21760,4872,12877,30158,20623
2523	2442,407,74,2501,13175,4961,11652,13176	12769,1186,3811,8801,1221
2525	2356,74,5265,3465,8158,13180	20514,27524,1194,12685,19725
2527	3369,2576,470,2164,1339,377,74,333,6988,7213,6718	30752,15810,7394,23387,7145
2539	74,13206,13208,13207,13209,13210	11494,10950,15400,24233,13791
2543	1422,74,1956,5105,12032,13217,13216	8608,24928,18435,28836,10179
2547	74,1067,3375,12233,13223,13224,991	9764,19205,15078,6374,30663
2558	443,74,2880,3778,8677,3753	6369,18626,3842,14148,16965
2562	2002,1259,74,10822,1421,11725,13256	4962,7459,27687,12824,25450
2566	1234,5232,74,3468,13258,12303	13184,3010,17126,27495,5129
2567	966,6133,371,2570,1073,10291,10835,12849,13261,13264,13263	14339,26660,25545,23913,10093
2575	2692,407,256,2576,744,2299,3568,74,7542,5939,8993	30491,4129,8833,8737,27430
2576	2442,67,74,2665,995,9723,13281,1406,13280	27009,18466,9897,10379,11309
2581	1331,67,74,2071,2220,2909,8763,1369,7020,2091,9482	29093,17736,16714,27722,4847
2583	2692,407,256,396,3071,1385,2419,74,8846,7361,1452	16322,28738,16869,18631,840
2595	2418,4107,1417,74,13335,13336	30720,2722,13314,1559,17481
2596	6110,74,2570,9253,9866,9918,13338,13339,13337,13340	7138,29987,22820,3845,23461
2603	74,6907,3553,11777,8140,13346	27419,29445,14470,14757,31016
2608	945,74,71,5185,3166,6569,11978,11904,6811,11873,13355	24064,11618,514,22050,12451
2612	96,423,4677,74,6759,11123	23009,260,17509,14119,11368
2615	1457,2763,74,3079,4914,3566,946,276,4022,13370	4611,16035,12388,17992,17227
2616	1127,2967,1442,74,2570,8429,7164,9081,9852,12427,13371	25729,15748,8420,17444,19460
2617	2984,102,6778,5891,74,9897,7943	23040,25956,28708,11558,7720
2623	2084,482,367,1501,3408,2739,74,1504,1150,2445,2849	10531,23139,2462,806,29574
2626	1420,74,1468,3888,13388,10761,13386,6071,13387	26016,7521,19588,16069,25894
2636	1267,1306,74,7103,2758,3639,7365,3114,6119,3668,4006	9890,14877,5545,13293,3758
2647	1127,3605,313,74,9646,9664,13425	21473,840,25193,12330,171
2650	74,5939,6244,5195,6819,13428,8508	21314,23267,10212,1413,23014
2657	3674,8278,3445,8868,5844,12878	11488,8676,12262,27594,25802
2662	15,1051,310,13449,252,10766,13447,13451,13448,13450	6082,16548,16389,24348,11468
2669	1548,3749,1442,5005,3683,13472,13473	2592,21985,13697,23459,674
2672	373,317,6133,3075,31,6722,4071,1969,1538,13479	23106,24899,29603,7909,15465
2675	2442,1332,2445,5014,9088,3739	578,24355,20666,25902,28496
2681	407,1299,3056,413,11194,10502,13485	9884,23556,16741,14536,1706
2690	1331,3369,975,1385,3055,1056,10584,13498,7164,13497,3054	17248,12865,7617,24097,13348
2695	4176,1058,2414,7366,11860,3148,1362,6552,5884,2653,13505	3289,28421,24072,2570,619
2699	1374,370,3495,934,2812,7279,3807,7368,6205,11184,13511	3233,4770,1890,10502,8231
2707	1306,332,737,3177,3794,1831,1375,7393,13524,13525,13526	12480,17058,7335,25704,23306
2716	1495,1220,2092,1501,1490,2448,3024,2750,2814,1059,5315	19748,29222,1931,14763,7980
2718	1331,1051,1244,5020,2750,8305,12859,9827	28256,21283,19619,5736,5000
2723	2418,1422,3096,406,3576,3794,8759,3355,7775,8959,10340	20515,23750,24647,1676,473
2725	3368,3554,3311,984,3137,7184,6850	18689,24761,9892,30763,7403
2726	2857,2866,1072,1498,3630,3577,6354,2870,1529,13568,13569	21249,30692,357,4713,10218
2728	2935,3794,4965,8459,1724,13575,6486,12990	15583,68,28165,745,19982
2733	3622,240,8178,1348,3337,12477,13585,12592,13584,6861	21184,5629,16226,24675,23844
2742	1306,1859,2746,748,3926,4106,10556,10127,6749,4925,13605	12835,25894,16294,10248,6118
2757	4079,1246,1419,3533,1863,3496,2814,7542,210,3542,10808	7104,13694,7876,26628,11366
2760	1299,909,1201,8305,10808,6125,6046,10361,5093,2291,9801	15296,8416,16896,13859,11716
2763	2084,2692,407,66,458,1299,1479,3006,3468,2558,7164	21505,26243,16887,22631,15785
2764	148,1051,2989,9709,10697,13649,13650,13648,12772,13647	12578,20006,3400,28713,22186
2767	1209,1309,2418,370,966,4944,3034,2681,1004,2037,1445	20256,28067,21540,14472,4907
2772	3024,483,7331,3458,3811,11628	512,6306,13446,9382,23142
2780	3406,8727,9161,5948,13695,13694,13693	17632,9472,3266,17216,6149
2782	2298,1259,2406,1299,3372,2288,966,1391,3369,1419,2569	16931,30915,5669,23365,7622
2783	1267,3469,144,4028,13704,7295,13705,12606	23712,12128,9250,6528,4681
2788	1127,1299,1331,2214,7083,6220,4244,10808,2412,3678,2075	164,17414,21607,9959,9991
2800	3433,3416,8043,7406,8187,10074,13701,13741	12416,17634,29798,4871,10568
2807	1294,7577,7382,8373,13763,13764,13762	14338,29060,357,19750,13607
2813	41,1142,1498,6572,2975,3585,2405,1048,7364,6698,13780	13537,12614,1193,12586,3691
2819	36,2655,1245,1995,3699,1188,13789	15360,10597,4104,20236,17934
2824	2442,2406,89,2214,1601,2702,3749,3935,7030,3431,3701	6338,1154,4422,14920,22379
2825	1209,3099,3718,6512,3995,8580,1313,6590,13806	20993,5858,29345,22440,25482
2833	2442,86,2402,737,2633,9423,7208,8686,6386,7991,11398	19938,9891,24229,14502,14923
2837	2442,3622,2567,922,3027,13839	29443,22247,2504,14092,1965
2849	396,2401,1203,1201,1900,13869,13868	18688,23938,15876,19879,25384
2865	471,2807,2738,1452,3055,8060,3049,3518,4026,12582,12987	16512,28129,22752,26596,22341
2867	1596,3018,1143,430,6354,2446,6523,5252,4975,3820,13906	29698,4740,25157,30789,3596
2872	370,4079,3397,2702,9065,13916,13915	3298,15140,10916,16582,23751
2883	95,3568,4914,4367,7085,8916,3172,13931,13932,13930,7747	2304,17056,26978,2978,14340
2887	2092,309,2164,8164,2417,7165,9046,104,13940,5098,13941	7136,7137,2050,22243,21604
2900	1299,3056,9965,8952,13293,13963	19744,7458,20675,3812,29701
2901	458,1374,14,63,6986,6145,2724,5989,5886,3315,6018	8742,27718,28743,30121,6249
2902	8621,13843,6101,13970,13646,13442	8257,6466,16833,4997,3945
2906	1127,1242,1299,3026,423,1178,1318,2553,1433,2171,95	6146,6115,10245,17478,27208
2910	256,1479,2353,5960,7568,6854,7736,2562,9812,13985,13984	21474,24322,20868,18278,19245
