item_id	user_id	timestamp
188	205	1609265423335
188	132	1609304483691
188	380	1610066219147
188	514	1611531918541
188	780	1631474170256
189	402	1602711288956
189	276	1602889307282
189	1157	1603027816246
189	310	1603130284198
189	859	1603220475115
189	507	1603259229248
189	1164	1603668318042
189	9	1603740124160
189	29	1604111463515
189	396	1605527168157
190	177	1600816283451
190	1167	1601089831562
190	52	1601173073294
190	660	1601177268605
190	1164	1601368529209
190	1213	1601565386260
190	9	1601706559533
190	339	1601790278281
190	452	1602124746750
190	1108	1602248343060
190	14	1602256451928
190	597	1602895527804
190	183	1603391659388
191	860	1599804178509
191	9	1601115486588
191	516	1606895323311
191	1178	1611684563856
192	1047	1599444961716
192	93	1599521785894
192	241	1599571049092
192	9	1599947601009
192	27	1600560382598
192	792	1602980642952
192	922	1619032371668
193	280	1593755499855
193	845	1593925410055
193	1160	1594302249519
193	9	1594605653363
193	131	1594783475123
193	23	1596361831112
193	918	1596923219120
193	54	1600083356530
194	680	1668492182328
194	1078	1668693092177
194	1233	1668733589994
194	704	1668890258120
194	10	1669050392120
194	18	1669216602355
194	1069	1670043318293
194	703	1671511132441
194	554	1674078317545
194	1117	1676220022084
195	469	1650050906971
195	584	1650055441500
195	867	1650092454641
195	263	1650769909902
195	720	1650921911625
195	333	1651002906236
195	895	1651253996613
195	1102	1651367441020
195	1194	1656353707360
195	1082	1657118401979
195	10	1657435246796
195	1155	1657507843275
195	354	1658794160852
196	93	1612876784714
196	79	1613726358633
196	10	1614913693947
196	1157	1624817281668
197	74	1610408668285
197	303	1610494371869
197	93	1611335264648
197	10	1612490745122
197	1177	1612586903247
197	676	1617510975342
198	173	1618091488688
198	61	1618189050817
198	183	1619532863476
198	1101	1619877469484
198	276	1622704719036
198	392	1626280816521
198	1157	1630087557264
198	11	1676485728534
199	127	1475640140000
199	742	1475684235000
199	723	1480874143000
199	142	1481050414000
199	1004	1536858780818
199	11	1643236108740
200	65	1641772992558
200	285	1642112306125
200	911	1642289696887
200	508	1642380996213
200	915	1642712226454
200	602	1645325975943
200	1038	1645728981732
200	1106	1646296769120
200	12	1649267994257
201	940	1533511559648
201	789	1533740853840
201	152	1533838535338
201	927	1536270526221
201	12	1541790790117
201	199	1598971717144
202	60	1626540138136
202	13	1627667180191
202	61	1628121555715
203	13	1601834280664
203	27	1602949942017
203	1211	1603590423312
203	244	1604019356823
203	1182	1604522361811
203	397	1619020422724
204	13	1597094560252
204	581	1597358966693
204	168	1597622537174
204	926	1597722435954
204	252	1597865186266
204	802	1597974808237
204	375	1598280670938
204	1095	1598408043831
204	258	1598452162601
204	1046	1600086458543
204	699	1600388788122
204	1185	1601692520699
204	585	1602640626180
204	396	1604752774887
205	157	1585688864362
205	791	1585955910433
205	797	1585956881192
205	797	1585958055680
205	75	1586014147800
205	784	1586159778010
205	72	1586229022597
205	13	1586229467743
205	785	1586282958465
205	1109	1586470374890
205	106	1586624730011
205	852	1586788584185
205	70	1586805282036
205	415	1587211864029
205	1109	1587235551253
205	834	1587561145301
205	31	1588033264728
205	40	1588283401183
205	864	1588344370646
205	51	1588540218505
205	783	1588793012098
205	300	1590017081725
205	820	1590322649287
205	1215	1594763395338
205	1040	1596153327651
206	13	1574142848734
206	27	1575470785705
206	912	1575587835177
206	55	1578848833914
206	939	1585116695235
207	48	1538169273770
207	13	1538586113610
207	134	1538956496214
208	13	1448734780000
208	57	1448931291000
208	850	1450124510000
208	108	1450849625000
208	793	1451487438000
209	14	1632849212320
209	333	1633131810679
209	800	1633354198336
209	1107	1635653098633
209	252	1637070954098
210	14	1629812497455
210	928	1630361291702
210	46	1630956099904
210	720	1633028189693
210	473	1634694582410
210	467	1635082785737
211	818	1624752680168
211	14	1626705879323
211	129	1626909338094
211	460	1628533234948
212	40	1623454104051
212	14	1623860962101
212	1106	1626765198522
212	822	1630545317586
213	14	1623515969971
213	404	1624563949070
213	694	1626230354000
213	413	1626632782045
214	14	1623425165592
214	181	1623934144436
214	67	1640558715061
215	443	1622397909777
215	67	1622642774976
215	14	1622908739665
215	843	1623278854951
215	120	1627167450073
215	84	1630950875079
216	800	1604713362862
216	1040	1605707373802
216	301	1606688434206
216	252	1608729673131
216	14	1621265725765
216	120	1621730718061
217	40	1620412599572
217	14	1620487703457
217	1176	1621358600103
217	79	1622096060469
217	279	1623091675820
217	539	1623170705691
217	428	1623199074646
217	548	1624307934053
217	59	1628602683999
217	27	1630083162331
217	327	1636571530147
217	1029	1636571530147
218	14	1618246231408
218	327	1620370747167
218	1029	1620370747167
218	183	1620433133456
218	1157	1629571947128
219	924	1616305312759
219	14	1617976974722
219	462	1619384514410
219	112	1619555602721
219	880	1622345781297
219	1203	1626205836587
220	14	1617647825323
220	93	1617730415402
220	243	1617828801409
220	276	1617975142734
220	1164	1618007704440
220	310	1618489687108
220	792	1618627666551
220	301	1618704471543
220	985	1619879987568
220	1124	1621547351812
220	84	1621979074492
220	609	1624542331048
220	1157	1629214068224
221	168	1615134299267
221	14	1615396787027
221	1160	1615432846720
221	1176	1615935205860
221	120	1616272116833
221	423	1617914002075
221	1038	1619372873262
222	632	1613324324623
222	14	1614619525190
222	1157	1615501535342
222	120	1618171600668
222	1185	1619980322521
223	14	1614614689120
223	75	1615641819067
223	27	1641830014088
224	14	1614302154167
224	1220	1614304127467
224	339	1614665992456
225	40	1611936729035
225	14	1612028228543
225	158	1612571357456
225	66	1613615164717
225	43	1613917893005
225	1122	1614373613246
225	337	1614948299664
225	1107	1617470212597
226	14	1610729944227
226	93	1611946280397
226	520	1614206681406
226	294	1615761002918
227	182	1608511164227
227	861	1610026125718
227	1151	1610140205637
227	14	1610155682447
227	1107	1612347857978
227	404	1615835103116
227	222	1630565008961
228	1231	1608083767360
228	93	1608130509363
228	1157	1608318358556
228	658	1608339154344
228	14	1608561747997
228	45	1609378461016
228	1038	1609952447500
228	951	1612285629099
229	1176	1605912721357
229	460	1607543558271
229	14	1608313320919
229	658	1608323207500
229	1038	1610580025355
230	183	1607198632075
230	492	1607448839958
230	609	1607715626042
230	75	1607806639435
230	301	1607905739299
230	14	1607908220469
230	57	1608002403069
230	27	1609081249231
230	826	1609883634469
230	831	1617041553959
231	93	1605127328258
231	1164	1605169436115
231	40	1605990839124
231	1157	1606227763932
231	27	1606661625081
231	598	1607583257366
231	14	1607700627887
231	144	1607704149561
231	235	1607847569650
231	999	1616204052662
232	311	1604342644750
232	190	1604894903244
232	75	1605749827955
232	14	1606514882493
232	232	1606689176031
232	1040	1606927646498
232	460	1607467298298
232	70	1608640276460
232	1157	1608825159373
232	517	1609616393264
232	826	1610725770541
232	238	1610949738088
232	520	1611627119713
232	157	1620308152731
233	1101	1605569197325
233	14	1605626461999
233	310	1605726095805
233	598	1607796483793
233	235	1610681672055
233	609	1610920255129
234	157	1604938876988
234	14	1605285001466
234	93	1606052353224
234	27	1606489523614
234	243	1606509905949
234	1107	1607283105974
235	40	1603308434863
235	285	1603327928290
235	75	1603414240825
235	1167	1603562969238
235	1157	1603566434421
235	1119	1603834850027
235	1205	1604383952481
235	189	1604635963919
235	14	1605277820525
235	502	1607275147391
236	307	1603281493200
236	93	1603287054769
236	57	1603556581366
236	580	1603940948114
236	1181	1604066935059
236	493	1604812373776
236	403	1604880239645
236	14	1605189580741
236	1177	1605223805093
236	238	1607793562258
237	816	1603912246144
237	1149	1604108159723
237	27	1605106767486
237	14	1605188641151
237	696	1605729213671
237	222	1611806679933
238	40	1604166689691
238	342	1604597947918
238	14	1604887477422
238	27	1605234134010
238	66	1605931423323
239	40	1600912847847
239	65	1600972191620
239	280	1601358869104
239	14	1601744886228
239	27	1601827045452
239	339	1602564283404
239	1205	1605899406179
240	14	1601348228292
240	1108	1601572733503
240	276	1601606675167
240	284	1601832097749
240	61	1602806112261
240	75	1603022205313
241	816	1600531845377
241	14	1600623351306
241	40	1600714485058
241	786	1600875928125
241	511	1603398146888
241	274	1604530063011
241	222	1605513049395
242	37	1596736165504
242	609	1596760080249
242	14	1596938837662
242	93	1597193740998
243	14	1596160676248
243	792	1596714105815
243	140	1596723095751
243	71	1602444245400
244	157	1595046647424
244	182	1595424689001
244	14	1595442388136
244	304	1595874490697
244	917	1595960116716
244	481	1596139824225
244	686	1596301892365
244	1068	1596341211575
244	135	1596935013732
244	1038	1598146586433
244	1007	1598387584020
244	879	1618356574475
245	861	1592738774570
245	93	1593008961947
245	161	1593192215458
245	14	1593570937241
245	792	1594671522792
245	1058	1596393216811
245	802	1607266686779
246	218	1591998005724
246	830	1592087643103
246	40	1592237948417
246	1142	1592260674661
246	27	1592263193148
246	14	1592427032313
246	1058	1593186577483
246	190	1593371188144
246	560	1593700952053
246	168	1593730289984
246	243	1593789767205
246	802	1594562584124
246	918	1594709131972
246	137	1600358965417
246	813	1601878756370
247	14	1580061530082
247	387	1580668471770
247	154	1580934247253
247	232	1581048939435
247	837	1583258492829
247	113	1583293433512
248	14	1569875262983
248	918	1569893831171
248	55	1569958212528
248	844	1570166612408
248	784	1570355506544
248	643	1570502475700
248	124	1571093043073
248	1239	1571146328246
248	231	1578604623826
249	226	1568511529917
249	40	1568837633738
249	14	1568909474636
249	818	1569027706445
249	1248	1569027706445
249	272	1578134234910
250	129	1560984489447
250	91	1561175469968
250	100	1561191714866
250	14	1561224373116
250	387	1561347234818
250	287	1561347719212
250	1016	1561388375273
250	914	1562263484540
250	40	1562688988349
250	823	1563306970698
250	146	1563389634299
251	653	1611989667089
251	1122	1613713082542
251	928	1614207613437
251	1072	1614314028931
251	435	1614835687430
251	376	1615162717730
251	695	1615228919858
251	1230	1616553963901
251	658	1617163815608
251	1047	1617192491769
251	1210	1618278305204
251	622	1619236585709
251	15	1624109032559
252	583	1607526456774
252	277	1608595389660
252	946	1608666745260
252	161	1609040131828
252	872	1609426200296
252	1231	1609556584722
252	510	1609628646640
252	1122	1610141015678
252	1116	1613858493631
252	15	1614358326453
253	308	1596330317695
253	800	1596680380895
253	181	1597109701362
253	303	1597360619925
253	414	1597634102530
253	442	1597634982910
253	544	1598124107913
253	304	1598445451198
253	302	1598739618898
253	1011	1598878005564
253	15	1603283831576
253	1068	1603655894543
254	169	1660640008463
254	792	1661103741815
254	1121	1663369227406
254	16	1667573369550
255	1180	1653619367998
255	813	1653696546774
255	16	1653950005938
255	552	1654802428853
255	1046	1654823410648
255	712	1655645964194
255	952	1658509308467
255	404	1658521449016
256	533	1629217654861
256	1047	1629333500645
256	404	1629659300005
256	54	1630337096446
256	687	1630453885935
256	852	1630523390619
256	1046	1632590993676
256	16	1633574201681
256	1107	1633614769725
256	1200	1636228415436
257	1220	1631647184408
257	16	1631811033570
257	813	1637462737371
258	1148	1628649658742
258	16	1629320870245
258	1047	1630672379106
258	545	1633640868862
259	1223	1621473422697
259	525	1621799984933
259	200	1622572331834
259	1220	1622647829810
259	531	1622677986288
259	16	1623110181984
259	1167	1623367479457
259	353	1625016782779
259	1107	1626468234060
260	1220	1618054965581
260	16	1622500335898
260	49	1624381570759
261	22	1597266333567
261	1006	1598934059552
261	62	1602075694936
261	16	1602445577202
261	1223	1603404921739
261	65	1603722875171
261	664	1603724284428
261	719	1605062642563
262	188	1594393683288
262	302	1594511459121
262	591	1594574452818
262	998	1594661461389
262	17	1594761445436
262	201	1595531181785
262	792	1597231151553
262	940	1597345472661
262	925	1597855530634
262	187	1609704309183
263	895	1579115848673
263	174	1579393776967
263	852	1579560313313
263	844	1579637117468
263	17	1580129532108
263	27	1580320082693
263	719	1580759237616
263	822	1581646592761
263	1210	1582343884212
263	156	1591389860248
264	1209	1657411739342
264	1010	1657504514388
264	1014	1657782018696
264	18	1657982478280
264	1000	1658099595125
264	1105	1659301829136
264	1219	1659386096547
264	665	1659814101885
264	617	1660325631155
264	1087	1661183606898
264	452	1661548054254
264	687	1661841117296
264	990	1661913840532
264	469	1678714187405
265	1107	1640217194460
265	18	1640644020361
265	915	1641840155824
265	202	1642562366079
265	1123	1643544039740
266	18	1639853056274
266	841	1640209045186
266	895	1640764201426
266	958	1642459545634
266	370	1644806096339
266	168	1645112098342
266	934	1645274997760
266	800	1650061405675
267	18	1638479685636
267	506	1639003355797
267	1220	1639814779844
267	200	1641346512765
267	559	1642493229196
268	881	1637973925866
268	18	1638141264181
268	1012	1638316119474
268	911	1642285815787
268	915	1643912021167
269	18	1638065838310
269	192	1638495560916
269	900	1642811313984
270	135	1635436023191
270	610	1636382093776
270	337	1637196691828
270	1207	1637552509341
270	18	1637804836491
270	915	1639715963285
270	208	1640395388383
270	1012	1640990064072
270	922	1642813023506
271	174	1632173708221
271	881	1632424217693
271	353	1632630569668
271	1220	1632630719753
271	915	1633130656809
271	1216	1633265970874
271	473	1633439568925
271	1148	1634095432575
271	18	1637200808637
271	75	1646488985828
272	170	1633062401235
272	18	1636855327654
272	1068	1639806936832
273	18	1634259115164
273	851	1634776364635
273	324	1636243163040
273	356	1640971168272
273	229	1643489938047
274	18	1631820815569
274	1100	1632062755977
274	177	1632177436120
274	307	1632334084799
274	821	1632360977230
274	1222	1632413142489
274	1009	1632837994917
274	327	1634185262222
274	1029	1634185262222
274	1107	1636308102467
274	41	1642884218808
275	18	1623633511549
275	233	1624982588235
275	648	1624988008372
275	1074	1628189439519
276	18	1623033973756
276	189	1623387288320
276	252	1625420782686
276	181	1629318278583
277	1177	1609107585086
277	308	1611100771455
277	19	1629190054802
278	181	1609440355602
278	1104	1609730793923
278	630	1611562801156
278	19	1629012724009
279	818	1607218246814
279	74	1611157768037
279	19	1619867170385
280	303	1605737767719
280	428	1605898143424
280	861	1606176617994
280	1107	1607108003676
280	800	1607307316628
280	61	1607900385965
280	299	1608435746201
280	20	1608505236549
280	602	1609693726442
280	404	1614180124203
280	1144	1614409333963
280	140	1616004746408
280	1106	1618738577216
280	19	1619865892493
281	129	1626366525087
281	978	1628460107792
281	61	1629742608569
281	20	1644091755933
282	1068	1629861073340
282	20	1642739514660
282	71	1644105880385
283	1046	1612042902251
283	1220	1612664778130
283	1203	1612981786242
283	40	1613006691522
283	928	1613658807613
283	359	1613679278001
283	20	1615082299387
283	327	1620372579752
283	1029	1620372579752
284	1047	1624450276240
284	1164	1624517687491
284	21	1639987040377
285	1002	1619610478351
285	1185	1620326120650
285	389	1621797998179
285	21	1632478192625
286	525	1616208501147
286	1173	1618559282672
286	21	1628910099825
287	1012	1608950907534
287	359	1609184111997
287	21	1619168964723
287	221	1648354768476
288	1014	1616423840599
288	397	1616533709261
288	1131	1618017437548
288	800	1618069780517
288	21	1618738844280
288	41	1618892467963
288	1173	1619492786111
288	1204	1619923854152
288	436	1630387518669
289	525	1611199777453
289	1237	1611597798897
289	830	1611877546017
289	917	1613713243420
289	21	1614125978911
289	445	1617855277639
290	409	1603458217575
290	502	1603579695888
290	21	1603750716714
290	783	1603891497857
290	460	1604070828404
