item_id	large	title	summary
573	https://m.media-amazon.com/images/I/41bZmaO6qpL.jpg	Goldseaside Rosegold Ice Roller, 4 Pieces Massage Rollers Stainless Steel Face Roller Cooling Massager For Face & Eye, Puffiness, Migraine, Pain Relief and Minor Injury	
1277	https://m.media-amazon.com/images/I/31DO3QO2ilL.jpg	Little Moon Essentials Floral Bath & Shower Sugar Exfoliant, Relax, 2 oz.	
1181	https://m.media-amazon.com/images/I/41tydNCocEL.jpg	2 Pcs Volumizing Hair Root Clip Styling Hair Clips Natural Fluffy Hairstyling Clip Styling Tool Rollers for All Hair Types Lengths	
1258	https://m.media-amazon.com/images/I/21UbpRDb9VL.jpg	L'ANGE HAIR Detangling Comb Brush | Lightweight, Comfortable, Non-slip Design | Easy Glide, Smooth, Snag-Free Comb | Blush	
660	https://m.media-amazon.com/images/I/51F4BNyxfNL.jpg	Hair Clipper Beard Trimmer Kit for Men,Cordless Hair Trimmer Mustache Trimmer Body Groomer Trimmer for Nose Ear Facial Hair with LED Display USB Rechargeable 5 In 1	
742	https://m.media-amazon.com/images/I/61F9sGfTb-L.jpg	NewYou Curly Lace Front Wigs Human Hair 4x4 Lace Closure Wigs for Black Women Pre Plucked with Baby Hair 150% Density Brazilian Curly Lace Front Closure Wigs Human Hair 18 Inch	
1076	https://m.media-amazon.com/images/I/51rpgJiNzHL.jpg	ROSEGIN 23 Pcs Gel Nail Polish Set with Glossy and Matte Top and Base Coat Soak Off Gel Polish Colors Pink Red Green Neon Long Lasting Nail Gel Polish	
8	https://m.media-amazon.com/images/I/51wOKzxWheL.jpg	Iryasa Night Indulge Cream - Natural Face Cream for Dry Skin - Vegan Anti Aging Night Cream for Women - Firming Cream for Face and Neck - Organic Vitamin C Moisturizer for Face - 1.7oz	
174	https://m.media-amazon.com/images/I/31OiAEzWAjS.jpg	Jade Roller, Face Roller, Facial Beauty Roller Skin Care Tools, Natural Jade Stone, Face Massager, GUA SHA Set	
641	https://m.media-amazon.com/images/I/31KaoVecOyL.jpg	Ice Roller for Face & Eye by Charmlily, Puffiness, Migraine, Pain Relief - Cold Facial Massager Treatment to Reduce Puffy Face & Tighten Pores, Under Eye Wrinkles (Pink)	
474	https://m.media-amazon.com/images/I/31xIWDsDT+L.jpg	ABOUT ME Red Recipe Milky Peeling Gel 120ml - Fermented Milk Moist Facial Exfoliator, Gommage Type, Removes Sebum & Dead Skin, Radiant Silky Smooth Skin	
975	https://m.media-amazon.com/images/I/41R1TfC9+DL.jpg	Onkessy Lip Gloss Base Primer for DIY Lip Gloss Make Your Own Lip Gloss DIY Handmade Lip Gloss Glaze Gel Waterproof Non-Stick Cup 50/80ML	
648	https://m.media-amazon.com/images/I/21hxTk0IKnL.jpg	Cleancult Soap Dispenser with Pump, 12oz Frosted Glass Refillable Bottle with Non-Slip Grip, Pre filled with Natural Liquid Handsoap, Lavender Scent, Eco Friendly	
350	https://m.media-amazon.com/images/I/31t3WrRjzUL.jpg	Laloirelle Age Renewal Serum - Phyto-Biotics Stem Cells, Botanical Hyaluronic Acid, Retinol, Multi-Vitamin, Herbal Infusion - Organic serum for anti-aging, hydration, wrinkles, all skin types (1oz)	
613	https://m.media-amazon.com/images/I/411zYoikIqS.jpg	Garnier Whole Blends Softening Shampoo Bar for Fine to Normal Hair, Oat Delicacy, 2 Oz, 1 Count (Packaging May Vary)	Raise the bar on shampoo! Introducing a bar full of care for your hair that cleanses and lathers like a liquid shampoo, with zero plastic packaging. The nourishing and foamy formulas soften, protect, and revitalize hair, delivering shiny and healthy-looking strands that are cleansed with no harsh effect. Formulated with 94% plant-based ingredients, the shampoo bars are blended without silicones, preservatives, soap and dye. Bonus: Each easy-to-use bar lasts up to 40 washes. The fast-rinsing formulas are 97% biodegradable and dermatologist-tested for safety. To use, wet hair and the solid shampoo to make it foam, hold the bar and lather from roots to tips, massage scalp and rinse. Follow with your favorite Garnier Whole Blends shampoo or conditioner for added nourishment. New Whole Blends Shampoo Bars are available in four blends for your hair needs, packaged in 100% recyclable and Forest Stewardship Council certified cardboard boxes: Whole Blends Restoring Honey Treasures Shampoo Bar for dry and damaged hair, Whole Blends Hydrating Coco & Aloe Vera Shampoo Bar *Sulfate Free* for normal hair, Whole Blends Softening Oat Delicacy Shampoo Bar for fine to normal hair, Whole Blends Strengthening Ginger Recovery Shampoo Bar for weak hair.
993	https://m.media-amazon.com/images/I/41E1q4+8YHL.jpg	Microfiber Hair Towels - 5 Towel Set – 5 Beautiful Colors - Great for all Hair Types - Size (10 x 26 inches) Lightweight, Absorbent, and Ultra Soft. Colors Rose, Pink, Gray, Blue, and Lilac.	
1347	https://m.media-amazon.com/images/I/41nBcBzJ8OL.jpg	5PCS Spiral Hair Ties, Hair Coils, Power Coil Hair Ties, No Crease Hair Ties, Phone Cord Hair Ties, Extra Strong Elastic Grip Elastic Coil Hair Ties for Women Girls	
1325	https://m.media-amazon.com/images/I/31o647MHGiS.jpg	Back Acne Treatment Spray | Bacne Cure Treatment Spray | Clears Back Acne, Body Acne, Chest Acne, Butt Acne, Ingrown Hairs & Razor Bumps | Formulated with Natural Ingredients, Cruelty-free | 5.1 oz	
741	https://m.media-amazon.com/images/I/51gfBM2FjdS.jpg	OJPLAND Short Afro Kinky for Black Women Cute Afro Wig Soft Natural Hair Adjustable Kinky Curly Wigs For Daily,Costume,Party-Full and Well Designed 80s Wig (Natural Black)	
966	https://m.media-amazon.com/images/I/41y-m4530lL.jpg	Under Eye Ultraviolet Protection UPF 50 - Sun Screen Silicone Patches For UV Protection & Face Sunscreen, Sun Face Patches For Sun Exposure, UV Shield Silicone Sun Block - UV-A 98.6% UV-B 99.8% - Sun Patch (1 Pack/4 Pairs) (1 Pack, Pink)	
903	https://m.media-amazon.com/images/I/51e-KxpfA7L.jpg	EMMOR Long Ash Blonde Wig for Women - Natural Straight Hair With Air Bang Wigs, Party Cosplay Daily Use	
129	https://m.media-amazon.com/images/I/31CsNir0SZL.jpg	LumaRx Facial Cleansing Brush with 1-Minute Pulsing Timer and LED Speed Indicator Light, Rechargeable and Showerproof, White/Silver	
341	https://m.media-amazon.com/images/I/21nqoENArxL.jpg	HAYEJIN Korea Blessing of Sprout Vitality Cream - Vegan, Curelty free(All Skin Type) , 50ml/1.69 fl.oz	
798	https://m.media-amazon.com/images/I/216k3FEZCBL.jpg	Peripera Ink Mood Matte Lipstick, Lightweight, Matte, Smooth, Hydrating, Lasting Color Payoff (02 Pink Go Up)	
252	https://m.media-amazon.com/images/I/41sL8hsOoeL.jpg	Rose Quartz Roller with Derma Roller 0.25mm, Facial Kit with Microneedle and Pink Jade Rollers	
1462	https://m.media-amazon.com/images/I/41Rp8OzMHZL.jpg	Kinky Straight Headband Wig For Black Women Yaki Human Hair Blend Wigs None Lace Front Wigs Silky Machine Made Wig Glueless Natural Color Costume Wigs 150% Density 20 Inches	
570	https://m.media-amazon.com/images/I/41b7JTjzo8L.jpg	STYLEAGAL Portable Electric Nail Drill, Manicure Pedicure Drill Kit Professional nail starter kit for beginners acrylic with drill（2020 Upgraded）	
599	https://m.media-amazon.com/images/I/51qzQsMNNpL.jpg	Real Hair Extensions Clip in Human Hair 18'' Clip in Hair Extensions for Women 7pcs Ombre Hair Extensions Human Hair 120g Remy Hair Extensions(4/27)	
1056	https://m.media-amazon.com/images/I/41NYARdXbBL.jpg	Vlasy Ponytail Extension Human Hair Black Brown Wrap Around Clip in Ponytail Hair Extensions Real Human Hair Long Straight Ponytail Hairpiece Easy Wearing 16 Inch	
62	https://m.media-amazon.com/images/I/41e7Fvmb1qL.jpg	Maya Mari Hydrating Argan Oil Shampoo – Rich in Nutrients, Restores Moisture & Shine, 32 oz	
727	https://m.media-amazon.com/images/I/31PV5nTmucL.jpg	Cuckoo Face Makeup Oil-Absorbing Volcanic Face Roller,Jade Roller Set Facial Beauty Tools,Face Roller Skin Massager for Face	"Cuckoo Face Makeup Oil-Absorbing Volcanic Face Roller& Jade Roller
Why choose Cuckoo?
Cuckoo has one pc of Oil-Absorbing Volcanic Face Roller and one pc of Jade roller.  The oil-absorbing volcanic face roller can help you absorb excess grease and keep your skin fresh and shiny at all times.  The jade roller can improve skin circulation, soothes your skin, reducing puffiness, wrinkling and fine lines to smooth your skin.
Advantage Of Oil-Absorbing Volcanic Face Roller
Prefect Oil Absorption Effect
Like oil-absorbing paper, but better. Roll through your face with volcanic stone balls to instantly absorb excess grease and keep your skin fresh and shiny at all times.
Reusable Use
Unlike blotting papers for oily skin that are used once and thrown out, this oil-absorbing roller is easy to clean make it reusable.
Special Design
Built-in special ball design, rolling is silkier and easier, gently or wherever the skin is shiny, rolling the face rollers. The oil on the face will disappear.
Easy To Carry
You don’t have to go rooting around your purse for blotting papers anymore.
Advantage Of Jade Roller
Natural Rose Quartz Jade
Natural approach to caring the skin, no dyes, sulfates, parabens or other chemicals. It is made of 100% natural Brazilian rose quartz jade stone.
No Crack& Scratch
Use superb sanding technology to polish the surface of the jade many times. It is super fine and smooth so that don't scratch your skin.
Lifts and tighten skin& Improve the blood circulation& Smooth and reduce wrinkles& Reduces dark circles and puffiness"
1342	https://m.media-amazon.com/images/I/418-OTA+EFL.jpg	DmHirmg Ice Face Roller, Upgrated Ice Roller for Face and Eye, Facial Beauty Ice Roller Skin Care Tools, Food-Grade Leak-Proof Silicone Cube, Reusable Face Massage, Silicone Face Ice Mold for Face (Green)	
968	https://m.media-amazon.com/images/I/41wECKUJsML.jpg	Short Bob Wig Human Hair Bangs Bob Wigs for Black Women Non Lace Front Wigs 150% Density black bob wig with bangs Non Lace Front Glueless Machine Made Natural Color 10 inch	
284	https://m.media-amazon.com/images/I/41n2bcNOcZS.jpg	Mon Etoile de Beaute - Daily Feminine Cleansing Wash, pH-Balanced, Boric Acid, Apple Scent, Sulfate-Free	
584	https://m.media-amazon.com/images/I/51hbiAPwJLL.jpg	go1go Bath Bombs Gift Set, 6 Pack Natural Rich in Essential Oils Spa Bath Fizzies for Moisturizing Dry Skin, Gift Ideas for Girlfriends, Women, Moms, Men and Kids, Birthday, Valentine, Mothers Day	
1330	https://m.media-amazon.com/images/I/41m-xg6wMML.jpg	invisibobble Pink Ball Hair Ties with Coil, TWINS Prima Ballerina - Ponytail Holder - No Damage, Wrap and Twist - Pain-Free Hair Accessories for Girls and Women - Gentle for Girls Teens and Thick Hair	
71	https://m.media-amazon.com/images/I/41R8G4j+CgL.jpg	Folie for Women EDP - Eau De Parfum 100ml(3.4 oz) | Saffron, Red Fruits, Hedione, Jasmine, Moss, Amber | Perfume, Perfumes for women, Women's fragrances, Fragrance, Womens perfume | by Intense Elite	
1130	https://m.media-amazon.com/images/I/31Sbf4SXseL.jpg	lorelo 4 Pieces Nail Dotting Pen, Dual-ended Nail Dotting Pen Liner Brush Nail Art Point Drill Drawing Tools Set Nail Art DIY Decoration Tool	
588	https://m.media-amazon.com/images/I/41HvSL-g1xL.jpg	BABOR Power Serum Ampoule: Beta Glucan | Calms, Strengthens, Soothes | 2D Hyaluronic Acid & Microsilver | Clean & Vegan | Visible Results in 7 Days	
952	https://m.media-amazon.com/images/I/31GZaA3cGmL.jpg	Dry Weightless Hair Volume and Texture Spray | Dry Texture Spray for Hair | Texturizing Spray | Sulfate and Cruelty Free 244ml (7oz)	
919	https://m.media-amazon.com/images/I/51nLwfXcayL.jpg	MUSE & Co Gel Strip 30 (MC-015)	
457	https://m.media-amazon.com/images/I/31A9unpp2JL.jpg	Aesfee Makeup Mirror Vanity Mirror with Lights, 1x/2x/3x Magnification LED Lighted Trifold Cosmetic Mirrors, 3 Color Lighting Modes Touch Control Dimmable Countertop Illuminated Mirrors - White	
1228	https://m.media-amazon.com/images/I/31f+dQyi45L.jpg	Plant Therapy Natural Acetone Free Nail Polish Remover 6 fl oz One Touch Dispensing Bottle with Flip Top Cap Tropical Flower Scent	
1273	https://m.media-amazon.com/images/I/51-vGlKxdbL.jpg	Topwon 4.5Inch Makeup Remover Pads Washable Cotton Face Cleansing Pad for Sensitive Skin 3 Packs Facial Washing Puffs to Remove Mascara Foundation Lipstick	Make up removal pads are easily exfoliating and remove all makeup, creams, sunscreen & cosmetics when wet.It can be facial makeup cleansing towel, eye makeup remover cloths, foundation make-up remover wipes, lipstick removing cleaning puff. Compact size is easy for travel or camping A ecofriendly makeup removing solution for you and the environment Makeup removal pads and facial cleaning puffs Cotton fleece washing face cloth pad with inner sponge Perfect for washing with only water or facial cleanser to help people cleaning face, makeup remove Washable pad we recommend wash with soap each time after use Size: 4.5Inch*0.8Inch,Please choose your order quantity
1285	https://m.media-amazon.com/images/I/31dXxpNGtqL.jpg	Tropic Labs Smart Screen | Broad Spectrum SPF 22 Sunscreen | 2-in-1 Mineral Sunscreen & Natural Tanning Accelerator | Fast Acting Tan Boosting Body Suntan Lotion | Lightweight, Vegan, & Cruelty-Free (TSA Friendly)	
558	https://m.media-amazon.com/images/I/51ShI4ZmBpL.jpg	Jumbo Braiding Hair Extensions 24 Inch 6 Packs Ombre Synthetic Hair Crochet Braids Kanekalon Long Jumbo Braids For Box Braid Twist Crochet Hair (Black/Dark Brown/Light Brown)	
1472	https://m.media-amazon.com/images/I/31K6qrc-99S.jpg	Orly Nail Lacquer - ELECTRIC ESCAPE Summer 2021 Collection - Pick Any Color .6oz/18ml (OR2000103 - Neon Paradise)	
1114	https://m.media-amazon.com/images/I/41vDP7Gdn0L.jpg	Bodipure Baking Soda Natural Vegetable Sport Bar Soap 3 Pack - Refreshing & Cooling Mint - Deodorizing Cleanser for Face and Body - 4 oz. ea	
287	https://m.media-amazon.com/images/I/51bKpj08XyL.jpg	Lash Lift Kit,Cuckoo Upgraded Eyelash Lift Kit,Eyelash Perm Kit,Professional Semi-Permanent Curling Perming Wave Suitable For Salon,Lash Lift	
1315	https://m.media-amazon.com/images/I/51DQBOzIOfL.jpg	New Soft Hair Curlers Rollers,Heatless Curling Headband for Sleeping, No Heat Ponytail Hairband Hair Curler,Overnight Lazy Scrunchie Rollers Magic DIY Hair Styling Tools for Long Hair (pink)	
1470	https://m.media-amazon.com/images/I/41XFBBaK-pL.jpg	ACEVIVI Double Edge Long Handled Safety Razor for Men + 5 Premium Blades, Gift Set. Expertly Weighted For The Best Possible Shave,the Best Shaving Razor. Great Mens Gift	
233	https://m.media-amazon.com/images/I/4194QMPoGxL.jpg	Balance White Mud Balancing Mask by Au Natural Skinfood | Rotorua Exfoliating Mask with 16+ Manuka Honey | Certified | Food For Your Skin | All Skin Types | Made in New Zealand | 1.7 oz	
1276	https://m.media-amazon.com/images/I/414DBRu+-FL.jpg	Mirror Flower Nail Clippers Set 2Pcs, No Splash Nail Clippers for Fingernail and Toenail, Medical Grade Stainless Steel, Sharp Stainless Steel Flat/Oblique Nail Clipper, Trimmer Set for Men and Women	
316	https://m.media-amazon.com/images/I/51Ua6JMeR-L.jpg	Bath Bombs, SAZEN Bath Bomb with Natural & Organic Essential Oils, Shea Coconut Butter for Skin Moisturize, Bubble Spa Bath, Birthday Mothers Day Christmas Handmade Gift Set for Women Kids Her Him	
1411	https://m.media-amazon.com/images/I/51JuHuEDa6L.jpg	Professional 24 Piece All Natural Makeup Brushes Kit Includes Make Up Brush Leather Organizer Case/Bag - Top Rated Set	Professional 24 Piece All Natural Makeup Brushes Kit Includes Make Up Brush Leather Organizer Case / Bag - Top Rated Set
270	https://m.media-amazon.com/images/I/51BMuPdwvQL.jpg	Simple Pleasures 10-Piece Nail Polish Kit with Shimmering Nail Polish Shades, Glittery Toe Separator, Emery Board Nail File, 50 Nail Stickers, and Clear Plastic Carry Pouch Purse with Zipper	
830	https://m.media-amazon.com/images/I/51noW1r-CqL.jpg	SinfulColors Diva Lash Color Mascara in Scanda-Lash, Purple Mascara	
504	https://m.media-amazon.com/images/I/51VFD7zjAVL.jpg	NOBLE Wigs for White Women Purple Lace Wigs for Black Women 27 Inch Long Curly Wavy Colored Wigs Middle Part Heat Resistant Synthetic Ombre Purple Wavy Wigs for Daily Party Cosplay Use	
1244	https://m.media-amazon.com/images/I/51IX0oj+unL.jpg	YOKE FELLOW 2 in 1 Nail Dust Collector with Nail Drill, Professional 35000 RPM Electric Nail Drill Machine with 2 Mode Nail Vacuum Fan Vent Dust Collector for Acrylic Gel Poly Nails, Low Noise (Blue)	
1226	https://m.media-amazon.com/images/I/51y+IeJKcUL.jpg	613 Frontal Wig Brazilian Body Wave Lace Front Human Hair Wigs For Black Women Honey Blonde Lace Front Wig 22 Inch T Part DH Transparent Lace	
1188	https://m.media-amazon.com/images/I/51e9NleloVL.jpg	Aubss 20Pcs Colors Gel Nail Polish Kit with Glossy & Matte Top Coat and 2Pcs Base Coat, Rainbow Colors Skin Tones Yellow Red Gel Polish for All Reason, Gel Nail Kit for Women Girls Christmas Gift	
491	https://m.media-amazon.com/images/I/514+RJrDS9L.jpg	OULAC Crystal Shine Gloss, Moisturizes, Ultra Shiny / Glossy Finish With a Mineral Sparkle, Non Sticky Finish, 4.5 mL / 0.15 fluid ounces, Pink Glam (C06)	
194	https://m.media-amazon.com/images/I/21QxmF4GY1L.jpg	1PCS Sparkling Crystal Stone Braided Hair Clips, Braided Hair Clips for Women, Rhinestone Hair Clips for Thick Hair, Flower Hair Clip with 3 Small Clips, Hair Barrettes for Women Girls Styling	
1047	https://m.media-amazon.com/images/I/41BenRSUIuL.jpg	3D Mink Eyelashes Natural Long Lashes 2 in 1 Self-adhesive Eyeliner Instead of Adhesive 5 Different Styles Pairs Kits Sets with Tweezers , NO NEED GLUE	
677	https://m.media-amazon.com/images/I/41jj3Qi8FnL.jpg	allez outdoor | Biodegradable Cleansing Cloths | Natural Plant-Based Face and Body Wipes | PH Balanced | Cactus Bloom and Chaparral Scent | 20ct Individually Wrapped Towelettes	
